date,M (unit:cfs)
1932-04-28,292393
1932-04-29,305671
1932-04-30,318633
1932-05-01,321768
1932-05-02,317202
1932-05-03,321190
1932-05-04,329928
1932-05-05,351894
1932-05-06,387052
1932-05-07,409212
1932-05-08,433756
1932-05-09,468527
1932-05-10,494520
1932-05-11,522747
1932-05-12,547564
1932-05-13,575934
1932-05-14,611100
1932-05-15,627845
1932-05-16,605423
1932-05-17,577323
1932-05-18,548081
1932-05-19,519163
1932-05-20,514030
1932-05-21,527662
1932-05-22,556722
1932-05-23,594448
1932-05-24,606927
1932-05-25,594970
1932-05-26,570796
1932-05-27,527535
1932-05-28,466326
1932-05-29,415723
1932-05-30,384142
1932-05-31,369368
1932-06-01,364065
1932-06-02,370552
1932-06-03,391963
1932-06-04,429649
1932-06-05,462696
1932-06-06,478826
1932-06-07,478014
1932-06-08,462107
1932-06-09,446425
1932-06-10,442070
1932-06-11,445082
1932-06-12,460984
1932-06-13,486788
1932-06-14,525328
1932-06-15,563868
1932-06-16,585693
1932-06-17,598965
1932-06-18,584706
1932-06-19,553106
1932-06-20,509810
1932-06-21,480303
1932-06-22,478381
1932-06-23,494671
1932-06-24,510955
1932-06-25,509615
1932-06-26,492962
1932-06-27,472054
1932-06-28,447543
1932-06-29,426425
1932-06-30,407844
1932-07-01,396866
1932-07-02,390188
1932-07-03,386145
1932-07-04,368296
1932-07-05,351822
1932-07-06,333083
1932-07-07,312695
1932-07-08,297029
1932-07-09,284677
1932-07-10,268651
1932-07-11,255227
1932-07-12,241387
1932-07-13,229006
1932-07-14,215986
1932-07-15,207867
1932-07-16,201488
1932-07-17,197758
1932-07-18,195005
1932-07-19,189643
1932-07-20,184361
1932-07-21,184250
1932-07-22,186061
1932-07-23,187659
1932-07-24,188602
1932-07-25,190414
1932-07-26,188105
1932-07-27,184177
1932-07-28,177286
1932-07-29,174885
1932-07-30,175838
1932-07-31,172753
1932-08-01,171629
1932-08-02,159467
1932-08-03,146978
1932-08-04,146730
1932-08-05,144560
1932-08-06,142270
1932-08-07,139637
1932-08-08,135206
1932-08-09,135707
1932-08-10,136615
1932-08-11,137368
1932-08-12,135692
1932-08-13,141359
1932-08-14,140896
1932-08-15,131851
1932-08-16,129737
1932-08-17,130157
1932-08-18,132935
1932-08-19,135785
1932-08-20,138166
1932-08-21,138064
1932-08-22,137352
1932-08-23,132824
1932-08-24,129424
1932-08-25,128082
1932-08-26,129117
1932-08-27,129759
1932-08-28,132029
1932-08-29,130393
1932-08-30,126113
1932-08-31,118409
1932-09-01,113497
1932-09-02,108862
1932-09-03,103270
1932-09-04,98763
1932-09-05,94729
1932-09-06,88054
1932-09-07,86539
1932-09-08,88965
1932-09-09,94229
1932-09-10,96825
1932-09-11,95997
1932-09-12,92569
1932-09-13,90142
1932-09-14,83789
1932-09-15,79557
1932-09-16,80493
1932-09-17,83124
1932-09-18,79803
1932-09-19,79166
1932-09-20,91854
1932-09-21,76558
1932-09-22,72318
1932-09-23,69610
1932-09-24,68737
1932-09-25,68810
1932-09-26,68997
1932-09-27,65878
1932-09-28,66624
1932-09-29,66694
1932-09-30,64875
1932-10-01,63369
1932-10-02,64468
1932-10-03,68955
1932-10-04,70639
1932-10-05,67489
1932-10-06,66804
1932-10-07,67290
1932-10-08,62428
1932-10-09,63974
1932-10-10,60932
1932-10-11,60861
1932-10-12,59375
1932-10-13,59777
1932-10-14,62728
1932-10-15,63777
1932-10-16,67815
1932-10-17,70411
1932-10-18,70821
1932-10-19,68794
1932-10-20,68502
1932-10-21,66327
1932-10-22,66838
1932-10-23,70896
1932-10-24,74001
1932-10-25,74154
1932-10-26,71840
1932-10-27,70971
1932-10-28,72595
1932-10-29,79118
1932-10-30,75935
1932-10-31,73287
1932-11-01,75190
1932-11-02,76334
1932-11-03,76207
1932-11-04,77078
1932-11-05,75312
1932-11-06,77139
1932-11-07,80041
1932-11-08,84754
1932-11-09,87536
1932-11-10,78585
1932-11-11,76011
1932-11-12,72396
1932-11-13,76649
1932-11-14,87694
1932-11-15,104800
1932-11-16,107626
1932-11-17,116738
1932-11-18,120606
1932-11-19,133050
1932-11-20,136274
1932-11-21,131263
1932-11-22,124147
1932-11-23,121676
1932-11-24,120868
1932-11-25,113489
1932-11-26,105309
1932-11-27,99004
1932-11-28,94780
1932-11-29,89695
1932-11-30,93415
1932-12-01,99405
1932-12-02,110833
1932-12-03,123247
1932-12-04,135088
1932-12-05,144096
1932-12-06,143106
1932-12-07,140935
1932-12-08,126373
1932-12-09,108085
1932-12-10,94151
1932-12-11,86078
1932-12-12,77200
1932-12-13,72047
1932-12-14,70415
1932-12-15,72839
1932-12-16,71245
1932-12-17,65008
1932-12-18,63983
1932-12-19,65168
1932-12-20,71389
1932-12-21,72904
1932-12-22,75246
1932-12-23,77269
1932-12-24,81644
1932-12-25,80867
1932-12-26,76138
1932-12-27,78072
1932-12-28,79740
1932-12-29,78753
1932-12-30,77217
1932-12-31,76131
1933-01-01,75187
1933-01-02,75473
1933-01-03,75759
1933-01-04,75898
1933-01-05,77983
1933-01-06,80380
1933-01-07,82066
1933-01-08,102461
1933-01-09,107483
1933-01-10,111282
1933-01-11,114109
1933-01-12,106493
1933-01-13,100014
1933-01-14,94245
1933-01-15,91779
1933-01-16,91762
1933-01-17,86167
1933-01-18,78219
1933-01-19,73844
1933-01-20,70973
1933-01-21,69401
1933-01-22,72384
1933-01-23,71196
1933-01-24,71903
1933-01-25,74350
1933-01-26,72282
1933-01-27,71536
1933-01-28,72678
1933-01-29,69853
1933-01-30,70190
1933-01-31,67102
1933-02-01,68665
1933-02-02,67348
1933-02-03,66886
1933-02-04,64916
1933-02-05,64100
1933-02-06,62801
1933-02-07,62143
1933-02-08,61796
1933-02-09,58421
1933-02-10,56509
1933-02-11,52248
1933-02-12,52596
1933-02-13,55724
1933-02-14,55496
1933-02-15,54406
1933-02-16,53763
1933-02-17,55595
1933-02-18,59176
1933-02-19,59836
1933-02-20,60618
1933-02-21,63858
1933-02-22,64602
1933-02-23,67102
1933-02-24,70995
1933-02-25,72547
1933-02-26,72429
1933-02-27,68930
1933-02-28,68893
1933-03-01,66991
1933-03-02,66604
1933-03-03,67184
1933-03-04,66343
1933-03-05,73435
1933-03-06,75974
1933-03-07,74186
1933-03-08,74032
1933-03-09,75458
1933-03-10,73312
1933-03-11,76334
1933-03-12,81428
1933-03-13,87068
1933-03-14,95158
1933-03-15,98142
1933-03-16,100378
1933-03-17,103661
1933-03-18,102856
1933-03-19,104889
1933-03-20,104487
1933-03-21,109685
1933-03-22,114605
1933-03-23,111787
1933-03-24,106565
1933-03-25,104653
1933-03-26,103095
1933-03-27,101201
1933-03-28,107337
1933-03-29,112025
1933-03-30,120584
1933-03-31,128056
1933-04-01,125881
1933-04-02,118778
1933-04-03,118176
1933-04-04,125135
1933-04-05,137069
1933-04-06,145053
1933-04-07,149715
1933-04-08,150105
1933-04-09,146228
1933-04-10,137337
1933-04-11,128582
1933-04-12,117393
1933-04-13,114090
1933-04-14,108546
1933-04-15,110672
1933-04-16,112156
1933-04-17,118410
1933-04-18,125841
1933-04-19,129890
1933-04-20,132715
1933-04-21,136808
1933-04-22,144965
1933-04-23,165175
1933-04-24,189987
1933-04-25,219603
1933-04-26,255141
1933-04-27,300157
1933-04-28,338175
1933-04-29,375442
1933-04-30,408660
1933-05-01,423276
1933-05-02,408755
1933-05-03,380881
1933-05-04,357690
1933-05-05,345557
1933-05-06,334357
1933-05-07,324711
1933-05-08,316523
1933-05-09,302030
1933-05-10,286393
1933-05-11,277397
1933-05-12,272948
1933-05-13,269251
1933-05-14,271389
1933-05-15,290714
1933-05-16,313731
1933-05-17,332207
1933-05-18,341949
1933-05-19,359729
1933-05-20,368314
1933-05-21,357034
1933-05-22,348112
1933-05-23,350436
1933-05-24,357917
1933-05-25,363729
1933-05-26,381542
1933-05-27,424536
1933-05-28,464059
1933-05-29,483058
1933-05-30,504162
1933-05-31,535805
1933-06-01,599670
1933-06-02,617011
1933-06-03,631531
1933-06-04,657035
1933-06-05,686798
1933-06-06,701372
1933-06-07,711072
1933-06-08,703648
1933-06-09,698175
1933-06-10,700565
1933-06-11,687597
1933-06-12,662414
1933-06-13,654325
1933-06-14,669436
1933-06-15,707576
1933-06-16,761150
1933-06-17,822120
1933-06-18,854021
1933-06-19,841681
1933-06-20,783271
1933-06-21,711186
1933-06-22,671242
1933-06-23,641176
1933-06-24,605508
1933-06-25,569367
1933-06-26,551745
1933-06-27,544843
1933-06-28,534134
1933-06-29,522578
1933-06-30,510918
1933-07-01,483882
1933-07-02,495396
1933-07-03,504024
1933-07-04,492260
1933-07-05,470601
1933-07-06,448079
1933-07-07,428260
1933-07-08,416478
1933-07-09,413422
1933-07-10,412677
1933-07-11,405910
1933-07-12,392854
1933-07-13,376420
1933-07-14,366075
1933-07-15,357434
1933-07-16,348547
1933-07-17,341824
1933-07-18,331166
1933-07-19,320044
1933-07-20,305442
1933-07-21,286144
1933-07-22,263445
1933-07-23,246110
1933-07-24,232695
1933-07-25,229222
1933-07-26,232017
1933-07-27,233680
1933-07-28,233088
1933-07-29,226000
1933-07-30,217041
1933-07-31,203154
1933-08-01,207098
1933-08-02,204669
1933-08-03,201712
1933-08-04,192348
1933-08-05,186861
1933-08-06,189225
1933-08-07,182924
1933-08-08,176450
1933-08-09,172142
1933-08-10,171981
1933-08-11,176867
1933-08-12,177872
1933-08-13,178342
1933-08-14,174652
1933-08-15,175785
1933-08-16,176116
1933-08-17,174964
1933-08-18,175096
1933-08-19,174316
1933-08-20,176855
1933-08-21,174263
1933-08-22,161372
1933-08-23,153020
1933-08-24,149288
1933-08-25,146877
1933-08-26,138029
1933-08-27,133744
1933-08-28,129556
1933-08-29,127046
1933-08-30,129010
1933-08-31,130349
1933-09-01,128504
1933-09-02,127839
1933-09-03,120813
1933-09-04,114013
1933-09-05,107326
1933-09-06,109017
1933-09-07,112748
1933-09-08,112117
1933-09-09,109335
1933-09-10,104209
1933-09-11,102480
1933-09-12,105581
1933-09-13,103675
1933-09-14,98985
1933-09-15,99190
1933-09-16,101396
1933-09-17,104516
1933-09-18,106516
1933-09-19,104186
1933-09-20,100115
1933-09-21,93875
1933-09-22,94522
1933-09-23,95629
1933-09-24,95622
1933-09-25,96130
1933-09-26,96304
1933-09-27,90525
1933-09-28,86664
1933-09-29,89882
1933-09-30,94125
1933-10-01,94194
1933-10-02,88858
1933-10-03,86887
1933-10-04,86505
1933-10-05,87327
1933-10-06,88190
1933-10-07,88840
1933-10-08,84554
1933-10-09,88047
1933-10-10,87245
1933-10-11,85937
1933-10-12,84748
1933-10-13,81635
1933-10-14,78805
1933-10-15,76993
1933-10-16,76844
1933-10-17,74433
1933-10-18,75883
1933-10-19,78990
1933-10-20,83662
1933-10-21,87994
1933-10-22,89060
1933-10-23,86891
1933-10-24,91313
1933-10-25,100263
1933-10-26,110556
1933-10-27,126150
1933-10-28,146265
1933-10-29,167451
1933-10-30,183368
1933-10-31,200388
1933-11-01,211903
1933-11-02,217181
1933-11-03,228338
1933-11-04,221906
1933-11-05,229462
1933-11-06,223971
1933-11-07,206187
1933-11-08,187275
1933-11-09,170387
1933-11-10,157006
1933-11-11,151339
1933-11-12,145114
1933-11-13,138150
1933-11-14,131730
1933-11-15,129684
1933-11-16,126001
1933-11-17,122019
1933-11-18,118954
1933-11-19,116765
1933-11-20,112679
1933-11-21,111427
1933-11-22,113420
1933-11-23,116736
1933-11-24,113898
1933-11-25,116780
1933-11-26,121096
1933-11-27,120611
1933-11-28,119394
1933-11-29,114951
1933-11-30,112379
1933-12-01,107821
1933-12-02,103657
1933-12-03,102837
1933-12-04,101456
1933-12-05,104694
1933-12-06,106230
1933-12-07,110605
1933-12-08,116202
1933-12-09,122794
1933-12-10,133526
1933-12-11,157756
1933-12-12,191910
1933-12-13,212750
1933-12-14,224685
1933-12-15,225005
1933-12-16,212887
1933-12-17,186637
1933-12-18,164544
1933-12-19,161159
1933-12-20,173716
1933-12-21,203458
1933-12-22,269891
1933-12-23,354014
1933-12-24,424687
1933-12-25,462411
1933-12-26,410824
1933-12-27,346352
1933-12-28,301761
1933-12-29,257206
1933-12-30,234083
1933-12-31,223906
1934-01-01,227684
1934-01-02,229457
1934-01-03,227396
1934-01-04,232884
1934-01-05,258480
1934-01-06,265268
1934-01-07,257352
1934-01-08,241655
1934-01-09,217788
1934-01-10,199328
1934-01-11,186896
1934-01-12,177610
1934-01-13,167168
1934-01-14,166023
1934-01-15,162756
1934-01-16,157649
1934-01-17,156026
1934-01-18,150870
1934-01-19,157830
1934-01-20,152735
1934-01-21,156783
1934-01-22,167038
1934-01-23,189831
1934-01-24,219179
1934-01-25,229182
1934-01-26,228681
1934-01-27,221409
1934-01-28,204457
1934-01-29,188362
1934-01-30,173323
1934-01-31,165383
1934-02-01,166373
1934-02-02,163920
1934-02-03,159664
1934-02-04,154946
1934-02-05,152290
1934-02-06,151879
1934-02-07,149623
1934-02-08,148380
1934-02-09,145634
1934-02-10,147142
1934-02-11,147772
1934-02-12,144646
1934-02-13,142606
1934-02-14,140167
1934-02-15,138943
1934-02-16,133432
1934-02-17,134280
1934-02-18,133264
1934-02-19,130685
1934-02-20,132027
1934-02-21,131290
1934-02-22,128950
1934-02-23,125344
1934-02-24,121828
1934-02-25,120367
1934-02-26,115218
1934-02-27,115568
1934-02-28,117223
1934-03-01,111159
1934-03-02,118419
1934-03-03,138216
1934-03-04,159925
1934-03-05,162293
1934-03-06,164238
1934-03-07,171253
1934-03-08,168969
1934-03-09,158723
1934-03-10,152093
1934-03-11,146195
1934-03-12,138738
1934-03-13,136218
1934-03-14,141539
1934-03-15,146445
1934-03-16,154177
1934-03-17,164643
1934-03-18,170839
1934-03-19,170734
1934-03-20,171234
1934-03-21,173964
1934-03-22,173250
1934-03-23,176628
1934-03-24,183999
1934-03-25,180946
1934-03-26,180954
1934-03-27,178908
1934-03-28,178777
1934-03-29,199230
1934-03-30,235988
1934-03-31,281163
1934-04-01,295409
1934-04-02,297318
1934-04-03,287172
1934-04-04,272363
1934-04-05,246594
1934-04-06,228132
1934-04-07,220357
1934-04-08,222654
1934-04-09,235555
1934-04-10,257230
1934-04-11,273043
1934-04-12,288092
1934-04-13,303442
1934-04-14,321864
1934-04-15,341842
1934-04-16,356230
1934-04-17,363475
1934-04-18,356871
1934-04-19,343204
1934-04-20,336528
1934-04-21,345188
1934-04-22,372353
1934-04-23,410250
1934-04-24,463788
1934-04-25,530698
1934-04-26,572965
1934-04-27,597020
1934-04-28,617560
1934-04-29,628108
1934-04-30,621042
1934-05-01,584806
1934-05-02,548142
1934-05-03,500619
1934-05-04,458493
1934-05-05,429662
1934-05-06,414716
1934-05-07,409245
1934-05-08,405481
1934-05-09,411896
1934-05-10,415313
1934-05-11,409935
1934-05-12,406112
1934-05-13,397521
1934-05-14,390789
1934-05-15,392325
1934-05-16,403332
1934-05-17,420128
1934-05-18,435164
1934-05-19,446798
1934-05-20,449681
1934-05-21,443866
1934-05-22,428579
1934-05-23,400609
1934-05-24,379226
1934-05-25,371659
1934-05-26,377769
1934-05-27,397310
1934-05-28,428782
1934-05-29,464675
1934-05-30,517927
1934-05-31,548203
1934-06-01,529071
1934-06-02,493130
1934-06-03,456189
1934-06-04,427932
1934-06-05,400334
1934-06-06,374434
1934-06-07,378348
1934-06-08,370108
1934-06-09,371705
1934-06-10,378656
1934-06-11,382646
1934-06-12,383177
1934-06-13,384043
1934-06-14,377441
1934-06-15,367563
1934-06-16,352959
1934-06-17,326987
1934-06-18,307925
1934-06-19,303023
1934-06-20,292334
1934-06-21,275389
1934-06-22,264655
1934-06-23,256177
1934-06-24,241851
1934-06-25,220225
1934-06-26,211102
1934-06-27,199306
1934-06-28,197919
1934-06-29,199232
1934-06-30,200186
1934-07-01,209686
1934-07-02,215636
1934-07-03,213456
1934-07-04,205177
1934-07-05,199967
1934-07-06,199851
1934-07-07,207432
1934-07-08,212920
1934-07-09,214889
1934-07-10,208685
1934-07-11,199041
1934-07-12,184473
1934-07-13,180950
1934-07-14,174457
1934-07-15,162636
1934-07-16,155445
1934-07-17,162184
1934-07-18,179580
1934-07-19,183436
1934-07-20,174519
1934-07-21,171215
1934-07-22,163438
1934-07-23,154525
1934-07-24,145216
1934-07-25,139073
1934-07-26,139945
1934-07-27,144720
1934-07-28,152153
1934-07-29,158907
1934-07-30,165400
1934-07-31,170301
1934-08-01,172723
1934-08-02,164102
1934-08-03,155475
1934-08-04,151158
1934-08-05,148107
1934-08-06,138477
1934-08-07,129801
1934-08-08,127090
1934-08-09,120749
1934-08-10,115089
1934-08-11,111326
1934-08-12,111465
1934-08-13,111493
1934-08-14,111146
1934-08-15,110284
1934-08-16,113580
1934-08-17,116203
1934-08-18,117092
1934-08-19,116155
1934-08-20,111676
1934-08-21,108902
1934-08-22,108294
1934-08-23,104426
1934-08-24,102468
1934-08-25,99692
1934-08-26,101372
1934-08-27,104084
1934-08-28,107348
1934-08-29,110238
1934-08-30,111522
1934-08-31,111864
1934-09-01,104078
1934-09-02,93575
1934-09-03,88529
1934-09-04,89096
1934-09-05,90583
1934-09-06,91209
1934-09-07,91994
1934-09-08,90527
1934-09-09,84625
1934-09-10,81024
1934-09-11,80078
1934-09-12,77343
1934-09-13,76092
1934-09-14,75298
1934-09-15,71631
1934-09-16,72599
1934-09-17,78367
1934-09-18,80151
1934-09-19,79449
1934-09-20,76452
1934-09-21,74835
1934-09-22,68541
1934-09-23,66088
1934-09-24,64156
1934-09-25,63979
1934-09-26,63218
1934-09-27,62873
1934-09-28,61946
1934-09-29,61726
1934-09-30,62577
1934-10-01,64741
1934-10-02,57768
1934-10-03,57061
1934-10-04,55449
1934-10-05,52956
1934-10-06,52295
1934-10-07,51150
1934-10-08,53788
1934-10-09,58307
1934-10-10,61249
1934-10-11,64752
1934-10-12,68289
1934-10-13,72828
1934-10-14,73975
1934-10-15,71572
1934-10-16,67560
1934-10-17,64694
1934-10-18,64184
1934-10-19,61330
1934-10-20,59374
1934-10-21,60116
1934-10-22,65029
1934-10-23,69741
1934-10-24,73267
1934-10-25,75965
1934-10-26,79873
1934-10-27,85809
1934-10-28,88989
1934-10-29,86541
1934-10-30,85308
1934-10-31,80220
1934-11-01,82874
1934-11-02,88164
1934-11-03,94586
1934-11-04,95425
1934-11-05,96661
1934-11-06,99215
1934-11-07,106594
1934-11-08,118660
1934-11-09,128483
1934-11-10,135286
1934-11-11,132262
1934-11-12,125517
1934-11-13,118547
1934-11-14,112370
1934-11-15,108305
1934-11-16,107635
1934-11-17,110937
1934-11-18,112955
1934-11-19,109310
1934-11-20,109097
1934-11-21,109349
1934-11-22,106545
1934-11-23,104397
1934-11-24,100273
1934-11-25,101830
1934-11-26,102377
1934-11-27,102427
1934-11-28,100092
1934-11-29,98253
1934-11-30,93992
1934-12-01,90369
1934-12-02,90854
1934-12-03,88137
1934-12-04,87473
1934-12-05,86445
1934-12-06,86843
1934-12-07,84496
1934-12-08,79815
1934-12-09,79446
1934-12-10,77206
1934-12-11,76251
1934-12-12,72991
1934-12-13,76721
1934-12-14,76934
1934-12-15,76158
1934-12-16,76595
1934-12-17,74333
1934-12-18,75337
1934-12-19,77536
1934-12-20,89237
1934-12-21,95689
1934-12-22,98332
1934-12-23,103836
1934-12-24,108745
1934-12-25,103294
1934-12-26,97381
1934-12-27,87539
1934-12-28,81021
1934-12-29,78130
1934-12-30,76265
1934-12-31,73605
1935-01-01,75460
1935-01-02,76674
1935-01-03,77048
1935-01-04,75369
1935-01-05,76460
1935-01-06,79071
1935-01-07,81138
1935-01-08,83411
1935-01-09,83881
1935-01-10,83030
1935-01-11,81854
1935-01-12,81754
1935-01-13,78235
1935-01-14,74840
1935-01-15,68907
1935-01-16,64093
1935-01-17,66201
1935-01-18,63860
1935-01-19,59437
1935-01-20,57467
1935-01-21,56884
1935-01-22,57377
1935-01-23,58283
1935-01-24,63760
1935-01-25,81412
1935-01-26,103201
1935-01-27,124569
1935-01-28,135365
1935-01-29,139735
1935-01-30,140050
1935-01-31,132065
1935-02-01,132715
1935-02-02,130622
1935-02-03,124843
1935-02-04,118583
1935-02-05,115722
1935-02-06,114336
1935-02-07,113323
1935-02-08,111040
1935-02-09,107996
1935-02-10,103620
1935-02-11,99941
1935-02-12,96997
1935-02-13,94934
1935-02-14,93077
1935-02-15,92653
1935-02-16,92743
1935-02-17,87424
1935-02-18,86549
1935-02-19,84615
1935-02-20,83806
1935-02-21,86353
1935-02-22,89620
1935-02-23,94190
1935-02-24,97194
1935-02-25,95556
1935-02-26,94642
1935-02-27,87879
1935-02-28,87998
1935-03-01,80626
1935-03-02,82427
1935-03-03,80792
1935-03-04,79756
1935-03-05,81284
1935-03-06,79702
1935-03-07,78304
1935-03-08,76991
1935-03-09,75670
1935-03-10,74886
1935-03-11,75343
1935-03-12,74665
1935-03-13,82567
1935-03-14,101123
1935-03-15,118662
1935-03-16,127685
1935-03-17,126767
1935-03-18,120405
1935-03-19,114822
1935-03-20,108006
1935-03-21,104701
1935-03-22,102453
1935-03-23,99000
1935-03-24,95573
1935-03-25,99142
1935-03-26,101047
1935-03-27,103263
1935-03-28,104365
1935-03-29,103053
1935-03-30,101386
1935-03-31,100420
1935-04-01,95214
1935-04-02,90207
1935-04-03,86586
1935-04-04,83401
1935-04-05,79188
1935-04-06,79041
1935-04-07,81418
1935-04-08,82604
1935-04-09,80326
1935-04-10,86672
1935-04-11,93098
1935-04-12,98020
1935-04-13,108982
1935-04-14,125523
1935-04-15,145682
1935-04-16,166731
1935-04-17,186613
1935-04-18,194406
1935-04-19,187768
1935-04-20,185343
1935-04-21,189877
1935-04-22,203177
1935-04-23,227336
1935-04-24,238605
1935-04-25,233656
1935-04-26,226537
1935-04-27,227573
1935-04-28,231851
1935-04-29,240751
1935-04-30,249572
1935-05-01,242037
1935-05-02,235221
1935-05-03,226904
1935-05-04,226659
1935-05-05,231299
1935-05-06,240811
1935-05-07,261298
1935-05-08,282350
1935-05-09,297797
1935-05-10,304018
1935-05-11,305105
1935-05-12,296655
1935-05-13,280662
1935-05-14,276238
1935-05-15,275878
1935-05-16,279088
1935-05-17,288256
1935-05-18,302669
1935-05-19,320392
1935-05-20,333425
1935-05-21,353666
1935-05-22,387818
1935-05-23,445776
1935-05-24,507432
1935-05-25,534326
1935-05-26,531110
1935-05-27,513959
1935-05-28,489859
1935-05-29,478925
1935-05-30,476855
1935-05-31,482994
1935-06-01,500902
1935-06-02,513955
1935-06-03,519056
1935-06-04,496719
1935-06-05,477033
1935-06-06,477489
1935-06-07,485254
1935-06-08,490861
1935-06-09,490663
1935-06-10,487839
1935-06-11,481611
1935-06-12,477935
1935-06-13,476211
1935-06-14,480236
1935-06-15,482985
1935-06-16,487379
1935-06-17,474841
1935-06-18,458202
1935-06-19,439570
1935-06-20,426449
1935-06-21,404194
1935-06-22,385487
1935-06-23,377215
1935-06-24,369299
1935-06-25,354616
1935-06-26,332887
1935-06-27,315378
1935-06-28,308794
1935-06-29,305155
1935-06-30,309429
1935-07-01,330566
1935-07-02,340022
1935-07-03,342372
1935-07-04,342616
1935-07-05,331799
1935-07-06,314573
1935-07-07,302203
1935-07-08,295888
1935-07-09,292922
1935-07-10,289115
1935-07-11,282260
