date,A (unit:cfs)
1932-04-28,261000
1932-04-29,272000
1932-04-30,286000
1932-05-01,289000
1932-05-02,297000
1932-05-03,304000
1932-05-04,314000
1932-05-05,325000
1932-05-06,347000
1932-05-07,361000
1932-05-08,368000
1932-05-09,379000
1932-05-10,397000
1932-05-11,419000
1932-05-12,434000
1932-05-13,452000
1932-05-14,474000
1932-05-15,510000
1932-05-16,525000
1932-05-17,507000
1932-05-18,499000
1932-05-19,485000
1932-05-20,492000
1932-05-21,503000
1932-05-22,514000
1932-05-23,551000
1932-05-24,565000
1932-05-25,536000
1932-05-26,518000
1932-05-27,496000
1932-05-28,478000
1932-05-29,463000
1932-05-30,448000
1932-05-31,448000
1932-06-01,441000
1932-06-02,437000
1932-06-03,434000
1932-06-04,430000
1932-06-05,434000
1932-06-06,437000
1932-06-07,448000
1932-06-08,445000
1932-06-09,441000
1932-06-10,445000
1932-06-11,448000
1932-06-12,456000
1932-06-13,467000
1932-06-14,478000
1932-06-15,496000
1932-06-16,514000
1932-06-17,529000
1932-06-18,540000
1932-06-19,540000
1932-06-20,532000
1932-06-21,521000
1932-06-22,514000
1932-06-23,507000
1932-06-24,507000
1932-06-25,510000
1932-06-26,507000
1932-06-27,499000
1932-06-28,492000
1932-06-29,478000
1932-06-30,470000
1932-07-01,456000
1932-07-02,441000
1932-07-03,426000
1932-07-04,419000
1932-07-05,412000
1932-07-06,404000
1932-07-07,394000
1932-07-08,383000
1932-07-09,372000
1932-07-10,350000
1932-07-11,340000
1932-07-12,332000
1932-07-13,318000
1932-07-14,311000
1932-07-15,297000
1932-07-16,289000
1932-07-17,282000
1932-07-18,279000
1932-07-19,268000
1932-07-20,261000
1932-07-21,254000
1932-07-22,247000
1932-07-23,247000
1932-07-24,240000
1932-07-25,233000
1932-07-26,226000
1932-07-27,219000
1932-07-28,219000
1932-07-29,212000
1932-07-30,212000
1932-07-31,206000
1932-08-01,206000
1932-08-02,200000
1932-08-03,200000
1932-08-04,196000
1932-08-05,193000
1932-08-06,187000
1932-08-07,187000
1932-08-08,181000
1932-08-09,175000
1932-08-10,173000
1932-08-11,170000
1932-08-12,164000
1932-08-13,164000
1932-08-14,164000
1932-08-15,161000
1932-08-16,158000
1932-08-17,158000
1932-08-18,156000
1932-08-19,156000
1932-08-20,156000
1932-08-21,153000
1932-08-22,150000
1932-08-23,150000
1932-08-24,147000
1932-08-25,145000
1932-08-26,145000
1932-08-27,145000
1932-08-28,145000
1932-08-29,145000
1932-08-30,142000
1932-08-31,139000
1932-09-01,139000
1932-09-02,139000
1932-09-03,139000
1932-09-04,139000
1932-09-05,136000
1932-09-06,136000
1932-09-07,131000
1932-09-08,131000
1932-09-09,126000
1932-09-10,121000
1932-09-11,116000
1932-09-12,116000
1932-09-13,110000
1932-09-14,110000
1932-09-15,110000
1932-09-16,108000
1932-09-17,108000
1932-09-18,105000
1932-09-19,105000
1932-09-20,103000
1932-09-21,100000
1932-09-22,98000
1932-09-23,98000
1932-09-24,98000
1932-09-25,95600
1932-09-26,95600
1932-09-27,93300
1932-09-28,91000
1932-09-29,91000
1932-09-30,91000
1932-10-01,88700
1932-10-02,86400
1932-10-03,86400
1932-10-04,81800
1932-10-05,81800
1932-10-06,79500
1932-10-07,77300
1932-10-08,77300
1932-10-09,77300
1932-10-10,77300
1932-10-11,77300
1932-10-12,77300
1932-10-13,77300
1932-10-14,77300
1932-10-15,77300
1932-10-16,77300
1932-10-17,77300
1932-10-18,77300
1932-10-19,77300
1932-10-20,77300
1932-10-21,77300
1932-10-22,77300
1932-10-23,77300
1932-10-24,77300
1932-10-25,77300
1932-10-26,77300
1932-10-27,77300
1932-10-28,77300
1932-10-29,77300
1932-10-30,79500
1932-10-31,79500
1932-11-01,77300
1932-11-02,77300
1932-11-03,77300
1932-11-04,77300
1932-11-05,79500
1932-11-06,79500
1932-11-07,79500
1932-11-08,77300
1932-11-09,81800
1932-11-10,84100
1932-11-11,81800
1932-11-12,79500
1932-11-13,79500
1932-11-14,79500
1932-11-15,81800
1932-11-16,95600
1932-11-17,95600
1932-11-18,100000
1932-11-19,108000
1932-11-20,126000
1932-11-21,126000
1932-11-22,121000
1932-11-23,116000
1932-11-24,110000
1932-11-25,108000
1932-11-26,105000
1932-11-27,100000
1932-11-28,98000
1932-11-29,98000
1932-11-30,95600
1932-12-01,95600
1932-12-02,98000
1932-12-03,98000
1932-12-04,100000
1932-12-05,105000
1932-12-06,110000
1932-12-07,110000
1932-12-08,110000
1932-12-09,110000
1932-12-10,108000
1932-12-11,95600
1932-12-12,95600
1932-12-13,93300
1932-12-14,91000
1932-12-15,86400
1932-12-16,79500
1932-12-17,75200
1932-12-18,73100
1932-12-19,81800
1932-12-20,84100
1932-12-21,86400
1932-12-22,91000
1932-12-23,91000
1932-12-24,95600
1932-12-25,100000
1932-12-26,100000
1932-12-27,98000
1932-12-28,98000
1932-12-29,95600
1932-12-30,95600
1932-12-31,93300
1933-01-01,88700
1933-01-02,86400
1933-01-03,88700
1933-01-04,88700
1933-01-05,88700
1933-01-06,91000
1933-01-07,93300
1933-01-08,95600
1933-01-09,93300
1933-01-10,110000
1933-01-11,121000
1933-01-12,116000
1933-01-13,116000
1933-01-14,108000
1933-01-15,100000
1933-01-16,100000
1933-01-17,95600
1933-01-18,93300
1933-01-19,88700
1933-01-20,86400
1933-01-21,86400
1933-01-22,81800
1933-01-23,79500
1933-01-24,79500
1933-01-25,79500
1933-01-26,77300
1933-01-27,75200
1933-01-28,77300
1933-01-29,75200
1933-01-30,73100
1933-01-31,71100
1933-02-01,73100
1933-02-02,73100
1933-02-03,73100
1933-02-04,73100
1933-02-05,71100
1933-02-06,71100
1933-02-07,69100
1933-02-08,69100
1933-02-09,65200
1933-02-10,59900
1933-02-11,58200
1933-02-12,59900
1933-02-13,50800
1933-02-14,47200
1933-02-15,53500
1933-02-16,55000
1933-02-17,58200
1933-02-18,65200
1933-02-19,67100
1933-02-20,73100
1933-02-21,77300
1933-02-22,86400
1933-02-23,95600
1933-02-24,91000
1933-02-25,88700
1933-02-26,88700
1933-02-27,77300
1933-02-28,75200
1933-03-01,73100
1933-03-02,69100
1933-03-03,71100
1933-03-04,75200
1933-03-05,81800
1933-03-06,86400
1933-03-07,86400
1933-03-08,86400
1933-03-09,84100
1933-03-10,81800
1933-03-11,81800
1933-03-12,86400
1933-03-13,86400
1933-03-14,91000
1933-03-15,100000
1933-03-16,103000
1933-03-17,105000
1933-03-18,105000
1933-03-19,110000
1933-03-20,110000
1933-03-21,110000
1933-03-22,110000
1933-03-23,110000
1933-03-24,110000
1933-03-25,105000
1933-03-26,103000
1933-03-27,100000
1933-03-28,95600
1933-03-29,98000
1933-03-30,103000
1933-03-31,116000
1933-04-01,121000
1933-04-02,123000
1933-04-03,126000
1933-04-04,126000
1933-04-05,131000
1933-04-06,147000
1933-04-07,150000
1933-04-08,150000
1933-04-09,145000
1933-04-10,142000
1933-04-11,134000
1933-04-12,126000
1933-04-13,121000
1933-04-14,121000
1933-04-15,121000
1933-04-16,123000
1933-04-17,126000
1933-04-18,131000
1933-04-19,134000
1933-04-20,136000
1933-04-21,136000
1933-04-22,142000
1933-04-23,147000
1933-04-24,158000
1933-04-25,175000
1933-04-26,196000
1933-04-27,216000
1933-04-28,233000
1933-04-29,257000
1933-04-30,279000
1933-05-01,286000
1933-05-02,289000
1933-05-03,286000
1933-05-04,282000
1933-05-05,279000
1933-05-06,279000
1933-05-07,279000
1933-05-08,275000
1933-05-09,275000
1933-05-10,268000
1933-05-11,268000
1933-05-12,261000
1933-05-13,261000
1933-05-14,261000
1933-05-15,268000
1933-05-16,279000
1933-05-17,293000
1933-05-18,304000
1933-05-19,311000
1933-05-20,318000
1933-05-21,322000
1933-05-22,322000
1933-05-23,325000
1933-05-24,332000
1933-05-25,343000
1933-05-26,354000
1933-05-27,365000
1933-05-28,390000
1933-05-29,413000
1933-05-30,420000
1933-05-31,427000
1933-06-01,453000
1933-06-02,495000
1933-06-03,514000
1933-06-04,529000
1933-06-05,549000
1933-06-06,577000
1933-06-07,593000
1933-06-08,597000
1933-06-09,597000
1933-06-10,601000
1933-06-11,653000
1933-06-12,676000
1933-06-13,653000
1933-06-14,657000
1933-06-15,676000
1933-06-16,691000
1933-06-17,714000
1933-06-18,722000
1933-06-19,718000
1933-06-20,699000
1933-06-21,676000
1933-06-22,668000
1933-06-23,653000
1933-06-24,641000
1933-06-25,625000
1933-06-26,613000
1933-06-27,601000
1933-06-28,593000
1933-06-29,581000
1933-06-30,573000
1933-07-01,565000
1933-07-02,557000
1933-07-03,541000
1933-07-04,533000
1933-07-05,526000
1933-07-06,518000
1933-07-07,507000
1933-07-08,495000
1933-07-09,480000
1933-07-10,465000
1933-07-11,457000
1933-07-12,450000
1933-07-13,442000
1933-07-14,435000
1933-07-15,427000
1933-07-16,420000
1933-07-17,413000
1933-07-18,405000
1933-07-19,390000
1933-07-20,390000
1933-07-21,383000
1933-07-22,376000
1933-07-23,365000
1933-07-24,354000
1933-07-25,347000
1933-07-26,336000
1933-07-27,322000
1933-07-28,311000
1933-07-29,304000
1933-07-30,297000
1933-07-31,289000
1933-08-01,282000
1933-08-02,275000
1933-08-03,272000
1933-08-04,261000
1933-08-05,254000
1933-08-06,247000
1933-08-07,243000
1933-08-08,240000
1933-08-09,233000
1933-08-10,226000
1933-08-11,219000
1933-08-12,212000
1933-08-13,209000
1933-08-14,206000
1933-08-15,200000
1933-08-16,200000
1933-08-17,200000
1933-08-18,196000
1933-08-19,196000
1933-08-20,193000
1933-08-21,193000
1933-08-22,193000
1933-08-23,187000
1933-08-24,187000
1933-08-25,184000
1933-08-26,184000
1933-08-27,181000
1933-08-28,175000
1933-08-29,170000
1933-08-30,175000
1933-08-31,167000
1933-09-01,158000
1933-09-02,156000
1933-09-03,153000
1933-09-04,150000
1933-09-05,147000
1933-09-06,147000
1933-09-07,145000
1933-09-08,142000
1933-09-09,139000
1933-09-10,139000
1933-09-11,136000
1933-09-12,131000
1933-09-13,131000
1933-09-14,131000
1933-09-15,128000
1933-09-16,126000
1933-09-17,123000
1933-09-18,123000
1933-09-19,123000
1933-09-20,123000
1933-09-21,123000
1933-09-22,121000
1933-09-23,121000
1933-09-24,118000
1933-09-25,116000
1933-09-26,116000
1933-09-27,116000
1933-09-28,116000
1933-09-29,113000
1933-09-30,113000
1933-10-01,110000
1933-10-02,110000
1933-10-03,108000
1933-10-04,108000
1933-10-05,105000
1933-10-06,105000
1933-10-07,103000
1933-10-08,103000
1933-10-09,100000
1933-10-10,100000
1933-10-11,100000
1933-10-12,98000
1933-10-13,95600
1933-10-14,95600
1933-10-15,95600
1933-10-16,95600
1933-10-17,91000
1933-10-18,91000
1933-10-19,91000
1933-10-20,91000
1933-10-21,95600
1933-10-22,100000
1933-10-23,105000
1933-10-24,100000
1933-10-25,98000
1933-10-26,100000
1933-10-27,113000
1933-10-28,118000
1933-10-29,123000
1933-10-30,123000
1933-10-31,128000
1933-11-01,147000
1933-11-02,145000
1933-11-03,150000
1933-11-04,156000
1933-11-05,170000
1933-11-06,181000
1933-11-07,170000
1933-11-08,164000
1933-11-09,164000
1933-11-10,161000
1933-11-11,158000
1933-11-12,156000
1933-11-13,156000
1933-11-14,153000
1933-11-15,150000
1933-11-16,150000
1933-11-17,147000
1933-11-18,147000
1933-11-19,142000
1933-11-20,136000
1933-11-21,131000
1933-11-22,131000
1933-11-23,131000
1933-11-24,128000
1933-11-25,128000
1933-11-26,128000
1933-11-27,131000
1933-11-28,128000
1933-11-29,128000
1933-11-30,126000
1933-12-01,126000
1933-12-02,126000
1933-12-03,123000
1933-12-04,121000
1933-12-05,118000
1933-12-06,118000
1933-12-07,121000
1933-12-08,121000
1933-12-09,126000
1933-12-10,128000
1933-12-11,134000
1933-12-12,164000
1933-12-13,184000
1933-12-14,184000
1933-12-15,184000
1933-12-16,184000
1933-12-17,178000
1933-12-18,170000
1933-12-19,170000
1933-12-20,170000
1933-12-21,187000
1933-12-22,216000
1933-12-23,230000
1933-12-24,329000
1933-12-25,368000
1933-12-26,325000
1933-12-27,282000
1933-12-28,268000
1933-12-29,261000
1933-12-30,257000
1933-12-31,257000
1934-01-01,257000
1934-01-02,254000
1934-01-03,254000
1934-01-04,250000
1934-01-05,257000
1934-01-06,268000
1934-01-07,261000
1934-01-08,247000
1934-01-09,240000
1934-01-10,226000
1934-01-11,219000
1934-01-12,212000
1934-01-13,206000
1934-01-14,200000
1934-01-15,193000
1934-01-16,187000
1934-01-17,187000
1934-01-18,181000
1934-01-19,178000
1934-01-20,175000
1934-01-21,173000
1934-01-22,175000
1934-01-23,175000
1934-01-24,187000
1934-01-25,240000
1934-01-26,236000
1934-01-27,223000
1934-01-28,209000
1934-01-29,200000
1934-01-30,200000
1934-01-31,193000
1934-02-01,181000
1934-02-02,181000
1934-02-03,181000
1934-02-04,181000
1934-02-05,173000
1934-02-06,170000
1934-02-07,170000
1934-02-08,164000
1934-02-09,164000
1934-02-10,164000
1934-02-11,164000
1934-02-12,161000
1934-02-13,161000
1934-02-14,158000
1934-02-15,156000
1934-02-16,156000
1934-02-17,150000
1934-02-18,147000
1934-02-19,147000
1934-02-20,145000
1934-02-21,145000
1934-02-22,142000
1934-02-23,139000
1934-02-24,139000
1934-02-25,136000
1934-02-26,134000
1934-02-27,134000
1934-02-28,131000
1934-03-01,128000
1934-03-02,128000
1934-03-03,128000
1934-03-04,153000
1934-03-05,167000
1934-03-06,158000
1934-03-07,164000
1934-03-08,170000
1934-03-09,164000
1934-03-10,164000
1934-03-11,153000
1934-03-12,150000
1934-03-13,147000
1934-03-14,145000
1934-03-15,145000
1934-03-16,147000
1934-03-17,153000
1934-03-18,158000
1934-03-19,158000
1934-03-20,156000
1934-03-21,156000
1934-03-22,156000
1934-03-23,156000
1934-03-24,156000
1934-03-25,158000
1934-03-26,158000
1934-03-27,158000
1934-03-28,158000
1934-03-29,158000
1934-03-30,178000
1934-03-31,212000
1934-04-01,233000
1934-04-02,250000
1934-04-03,243000
1934-04-04,240000
1934-04-05,233000
1934-04-06,230000
1934-04-07,226000
1934-04-08,223000
1934-04-09,226000
1934-04-10,236000
1934-04-11,247000
1934-04-12,254000
1934-04-13,261000
1934-04-14,261000
1934-04-15,275000
1934-04-16,289000
1934-04-17,297000
1934-04-18,300000
1934-04-19,297000
1934-04-20,297000
1934-04-21,297000
1934-04-22,311000
1934-04-23,332000
1934-04-24,347000
1934-04-25,376000
1934-04-26,398000
1934-04-27,413000
1934-04-28,420000
1934-04-29,427000
1934-04-30,438000
1934-05-01,450000
1934-05-02,453000
1934-05-03,450000
1934-05-04,446000
1934-05-05,446000
1934-05-06,442000
1934-05-07,442000
1934-05-08,450000
1934-05-09,450000
1934-05-10,450000
1934-05-11,442000
1934-05-12,431000
1934-05-13,420000
1934-05-14,413000
1934-05-15,409000
1934-05-16,405000
1934-05-17,409000
1934-05-18,413000
1934-05-19,416000
1934-05-20,416000
1934-05-21,413000
1934-05-22,413000
1934-05-23,405000
1934-05-24,398000
1934-05-25,394000
1934-05-26,398000
1934-05-27,398000
1934-05-28,401000
1934-05-29,405000
1934-05-30,413000
1934-05-31,420000
1934-06-01,427000
1934-06-02,442000
1934-06-03,442000
1934-06-04,442000
1934-06-05,442000
1934-06-06,438000
1934-06-07,435000
1934-06-08,427000
1934-06-09,420000
1934-06-10,420000
1934-06-11,416000
1934-06-12,405000
1934-06-13,398000
1934-06-14,398000
1934-06-15,390000
1934-06-16,390000
1934-06-17,383000
1934-06-18,376000
1934-06-19,368000
1934-06-20,361000
1934-06-21,354000
1934-06-22,347000
1934-06-23,340000
1934-06-24,325000
1934-06-25,325000
1934-06-26,314000
1934-06-27,304000
1934-06-28,297000
1934-06-29,289000
1934-06-30,282000
1934-07-01,275000
1934-07-02,268000
1934-07-03,261000
1934-07-04,257000
1934-07-05,254000
1934-07-06,247000
1934-07-07,243000
1934-07-08,240000
1934-07-09,236000
1934-07-10,230000
1934-07-11,226000
1934-07-12,223000
1934-07-13,223000
1934-07-14,223000
1934-07-15,223000
1934-07-16,219000
1934-07-17,212000
1934-07-18,206000
1934-07-19,200000
1934-07-20,200000
1934-07-21,196000
1934-07-22,193000
1934-07-23,193000
1934-07-24,193000
1934-07-25,190000
1934-07-26,187000
1934-07-27,187000
1934-07-28,184000
1934-07-29,181000
1934-07-30,178000
1934-07-31,175000
1934-08-01,175000
1934-08-02,170000
1934-08-03,170000
1934-08-04,175000
1934-08-05,175000
1934-08-06,175000
1934-08-07,175000
1934-08-08,175000
1934-08-09,170000
1934-08-10,170000
1934-08-11,164000
1934-08-12,158000
1934-08-13,156000
1934-08-14,153000
1934-08-15,153000
1934-08-16,150000
1934-08-17,147000
1934-08-18,139000
1934-08-19,136000
1934-08-20,134000
1934-08-21,131000
1934-08-22,128000
1934-08-23,128000
1934-08-24,128000
1934-08-25,126000
1934-08-26,126000
1934-08-27,123000
1934-08-28,123000
1934-08-29,121000
1934-08-30,121000
1934-08-31,121000
1934-09-01,121000
1934-09-02,118000
1934-09-03,116000
1934-09-04,116000
1934-09-05,113000
1934-09-06,113000
1934-09-07,113000
1934-09-08,110000
1934-09-09,110000
1934-09-10,108000
1934-09-11,105000
1934-09-12,105000
1934-09-13,105000
1934-09-14,105000
1934-09-15,108000
1934-09-16,105000
1934-09-17,105000
1934-09-18,100000
1934-09-19,100000
1934-09-20,95600
1934-09-21,95600
1934-09-22,93300
1934-09-23,95600
1934-09-24,93300
1934-09-25,91000
1934-09-26,91000
1934-09-27,91000
1934-09-28,88700
1934-09-29,88700
1934-09-30,86400
1934-10-01,81800
1934-10-02,81800
1934-10-03,79500
1934-10-04,77300
1934-10-05,77300
1934-10-06,77300
1934-10-07,73100
1934-10-08,73100
1934-10-09,73100
1934-10-10,71100
1934-10-11,69100
1934-10-12,67100
1934-10-13,67100
1934-10-14,65200
1934-10-15,63400
1934-10-16,63400
1934-10-17,65200
1934-10-18,67100
1934-10-19,67100
1934-10-20,69100
1934-10-21,71100
1934-10-22,73100
1934-10-23,73100
1934-10-24,73100
1934-10-25,77300
1934-10-26,77300
1934-10-27,81800
1934-10-28,91200
1934-10-29,91200
1934-10-30,86400
1934-10-31,84100
1934-11-01,81800
1934-11-02,81800
1934-11-03,79500
1934-11-04,81800
1934-11-05,86400
1934-11-06,86400
1934-11-07,86400
1934-11-08,91200
1934-11-09,98500
1934-11-10,101000
1934-11-11,106000
1934-11-12,106000
1934-11-13,106000
1934-11-14,103000
1934-11-15,103000
1934-11-16,103000
1934-11-17,103000
1934-11-18,103000
1934-11-19,103000
1934-11-20,103000
1934-11-21,103000
1934-11-22,103000
1934-11-23,103000
1934-11-24,103000
1934-11-25,101000
1934-11-26,101000
1934-11-27,101000
1934-11-28,101000
1934-11-29,103000
1934-11-30,106000
1934-12-01,103000
1934-12-02,103000
1934-12-03,101000
1934-12-04,101000
1934-12-05,98500
1934-12-06,96000
1934-12-07,96000
1934-12-08,96000
1934-12-09,93600
1934-12-10,91200
1934-12-11,88800
1934-12-12,88800
1934-12-13,86400
1934-12-14,84100
1934-12-15,81800
1934-12-16,84100
1934-12-17,84100
1934-12-18,84100
1934-12-19,86400
1934-12-20,86400
1934-12-21,88800
1934-12-22,91200
1934-12-23,91200
1934-12-24,96000
1934-12-25,101000
1934-12-26,103000
1934-12-27,101000
1934-12-28,101000
1934-12-29,96000
1934-12-30,93600
1934-12-31,91200
1935-01-01,88800
1935-01-02,88800
1935-01-03,86400
1935-01-04,84100
1935-01-05,84100
1935-01-06,81800
1935-01-07,81800
1935-01-08,81800
1935-01-09,81800
1935-01-10,86400
1935-01-11,88800
1935-01-12,88800
1935-01-13,86400
1935-01-14,84100
1935-01-15,81800
1935-01-16,79500
1935-01-17,77300
1935-01-18,77300
1935-01-19,77300
1935-01-20,69100
1935-01-21,65200
1935-01-22,61600
1935-01-23,65200
1935-01-24,71100
1935-01-25,71100
1935-01-26,79500
1935-01-27,101000
1935-01-28,116000
1935-01-29,126000
1935-01-30,126000
1935-01-31,121000
1935-02-01,118000
1935-02-02,118000
1935-02-03,116000
1935-02-04,116000
1935-02-05,116000
1935-02-06,116000
1935-02-07,116000
1935-02-08,116000
1935-02-09,116000
1935-02-10,113000
1935-02-11,111000
1935-02-12,111000
1935-02-13,108000
1935-02-14,106000
1935-02-15,103000
1935-02-16,101000
1935-02-17,101000
1935-02-18,101000
1935-02-19,98500
1935-02-20,96000
1935-02-21,93600
1935-02-22,93600
1935-02-23,93600
1935-02-24,96000
1935-02-25,98500
1935-02-26,98500
1935-02-27,96000
1935-02-28,96000
1935-03-01,93600
1935-03-02,93600
1935-03-03,91200
1935-03-04,93600
1935-03-05,93600
1935-03-06,93600
1935-03-07,91200
1935-03-08,91200
1935-03-09,88800
1935-03-10,88800
1935-03-11,86400
1935-03-12,86400
1935-03-13,84100
1935-03-14,81800
1935-03-15,84100
1935-03-16,116000
1935-03-17,121000
1935-03-18,116000
1935-03-19,113000
1935-03-20,111000
1935-03-21,108000
1935-03-22,106000
1935-03-23,106000
1935-03-24,101000
1935-03-25,98500
1935-03-26,96000
1935-03-27,96000
1935-03-28,96000
1935-03-29,98500
1935-03-30,101000
1935-03-31,101000
1935-04-01,103000
1935-04-02,103000
1935-04-03,101000
1935-04-04,98500
1935-04-05,96000
1935-04-06,93600
1935-04-07,93600
1935-04-08,93600
1935-04-09,96000
1935-04-10,101000
1935-04-11,106000
1935-04-12,113000
1935-04-13,116000
1935-04-14,121000
1935-04-15,131000
1935-04-16,147000
1935-04-17,158000
1935-04-18,184000
1935-04-19,184000
1935-04-20,175000
1935-04-21,170000
1935-04-22,175000
1935-04-23,181000
1935-04-24,200000
1935-04-25,200000
1935-04-26,196000
1935-04-27,193000
1935-04-28,187000
1935-04-29,193000
1935-04-30,200000
1935-05-01,206000
1935-05-02,212000
1935-05-03,216000
1935-05-04,212000
1935-05-05,212000
1935-05-06,216000
1935-05-07,223000
1935-05-08,236000
1935-05-09,243000
1935-05-10,250000
1935-05-11,257000
1935-05-12,261000
1935-05-13,261000
1935-05-14,257000
1935-05-15,257000
1935-05-16,261000
1935-05-17,264000
1935-05-18,275000
1935-05-19,286000
1935-05-20,289000
1935-05-21,289000
1935-05-22,293000
1935-05-23,314000
1935-05-24,343000
1935-05-25,376000
1935-05-26,398000
1935-05-27,401000
1935-05-28,401000
1935-05-29,409000
1935-05-30,416000
1935-05-31,427000
1935-06-01,435000
1935-06-02,453000
1935-06-03,457000
1935-06-04,457000
1935-06-05,450000
1935-06-06,450000
1935-06-07,453000
1935-06-08,469000
1935-06-09,472000
1935-06-10,476000
1935-06-11,472000
1935-06-12,465000
1935-06-13,465000
1935-06-14,461000
1935-06-15,461000
1935-06-16,461000
1935-06-17,461000
1935-06-18,453000
1935-06-19,450000
1935-06-20,446000
1935-06-21,438000
1935-06-22,427000
1935-06-23,424000
1935-06-24,416000
1935-06-25,409000
1935-06-26,401000
1935-06-27,390000
1935-06-28,383000
1935-06-29,376000
1935-06-30,368000
1935-07-01,365000
1935-07-02,365000
