date,L (unit:cfs)
1932-04-28,6140
1932-04-29,6220
1932-04-30,6310
1932-05-01,6670
1932-05-02,6670
1932-05-03,6860
1932-05-04,6860
1932-05-05,6630
1932-05-06,6630
1932-05-07,6630
1932-05-08,6630
1932-05-09,6630
1932-05-10,6630
1932-05-11,6630
1932-05-12,6630
1932-05-13,6670
1932-05-14,6490
1932-05-15,6490
1932-05-16,6310
1932-05-17,6140
1932-05-18,5970
1932-05-19,5970
1932-05-20,5970
1932-05-21,5970
1932-05-22,6140
1932-05-23,5970
1932-05-24,5970
1932-05-25,5800
1932-05-26,5640
1932-05-27,5480
1932-05-28,5480
1932-05-29,5320
1932-05-30,5480
1932-05-31,5640
1932-06-01,5640
1932-06-02,5480
1932-06-03,5480
1932-06-04,5480
1932-06-05,5480
1932-06-06,5320
1932-06-07,5160
1932-06-08,5010
1932-06-09,4860
1932-06-10,4860
1932-06-11,4860
1932-06-12,4860
1932-06-13,5010
1932-06-14,5160
1932-06-15,5160
1932-06-16,5010
1932-06-17,4860
1932-06-18,4710
1932-06-19,4570
1932-06-20,4430
1932-06-21,4430
1932-06-22,4570
1932-06-23,4570
1932-06-24,4710
1932-06-25,4710
1932-06-26,4570
1932-06-27,4430
1932-06-28,4430
1932-06-29,4300
1932-06-30,4300
1932-07-01,4300
1932-07-02,4300
1932-07-03,4300
1932-07-04,4300
1932-07-05,4300
1932-07-06,4300
1932-07-07,4160
1932-07-08,4160
1932-07-09,4300
1932-07-10,4300
1932-07-11,4300
1932-07-12,4300
1932-07-13,4160
1932-07-14,4140
1932-07-15,4080
1932-07-16,4060
1932-07-17,4060
1932-07-18,4040
1932-07-19,4040
1932-07-20,4010
1932-07-21,4010
1932-07-22,3980
1932-07-23,3960
1932-07-24,3940
1932-07-25,3940
1932-07-26,3940
1932-07-27,3860
1932-07-28,3840
1932-07-29,3860
1932-07-30,3840
1932-07-31,3820
1932-08-01,3820
1932-08-02,3820
1932-08-03,3820
1932-08-04,3820
1932-08-05,3800
1932-08-06,3770
1932-08-07,3770
1932-08-08,3770
1932-08-09,3750
1932-08-10,3750
1932-08-11,3750
1932-08-12,3750
1932-08-13,3730
1932-08-14,3750
1932-08-15,3770
1932-08-16,3770
1932-08-17,3750
1932-08-18,3730
1932-08-19,3730
1932-08-20,3700
1932-08-21,3700
1932-08-22,3700
1932-08-23,3680
1932-08-24,3730
1932-08-25,3730
1932-08-26,3730
1932-08-27,3730
1932-08-28,3700
1932-08-29,3700
1932-08-30,3700
1932-08-31,3730
1932-09-01,3730
1932-09-02,3700
1932-09-03,3700
1932-09-04,3680
1932-09-05,3700
1932-09-06,3700
1932-09-07,3680
1932-09-08,3680
1932-09-09,3680
1932-09-10,3680
1932-09-11,3680
1932-09-12,3680
1932-09-13,3680
1932-09-14,3680
1932-09-15,3680
1932-09-16,3680
1932-09-17,3660
1932-09-18,3660
1932-09-19,3640
1932-09-20,3660
1932-09-21,3730
1932-09-22,3700
1932-09-23,3680
1932-09-24,3700
1932-09-25,3700
1932-09-26,3730
1932-09-27,3700
1932-09-28,3730
1932-09-29,3730
1932-09-30,3730
1932-10-01,3730
1932-10-02,3730
1932-10-03,3730
1932-10-04,3730
1932-10-05,3680
1932-10-06,3680
1932-10-07,3680
1932-10-08,3660
1932-10-09,3660
1932-10-10,3660
1932-10-11,3660
1932-10-12,3680
1932-10-13,3750
1932-10-14,3860
1932-10-15,3890
1932-10-16,3820
1932-10-17,3800
1932-10-18,3770
1932-10-19,3750
1932-10-20,3770
1932-10-21,3800
1932-10-22,3820
1932-10-23,3890
1932-10-24,3890
1932-10-25,3840
1932-10-26,3840
1932-10-27,3840
1932-10-28,3820
1932-10-29,3840
1932-10-30,3820
1932-10-31,3820
1932-11-01,3840
1932-11-02,3890
1932-11-03,4300
1932-11-04,4430
1932-11-05,4430
1932-11-06,5160
1932-11-07,5320
1932-11-08,5010
1932-11-09,5320
1932-11-10,5160
1932-11-11,4860
1932-11-12,4710
1932-11-13,4710
1932-11-14,4860
1932-11-15,4860
1932-11-16,5640
1932-11-17,6490
1932-11-18,6310
1932-11-19,5640
1932-11-20,5320
1932-11-21,5160
1932-11-22,5160
1932-11-23,5010
1932-11-24,5010
1932-11-25,4860
1932-11-26,4570
1932-11-27,4430
1932-11-28,4430
1932-11-29,4570
1932-11-30,5010
1932-12-01,5010
1932-12-02,5320
1932-12-03,5640
1932-12-04,5480
1932-12-05,5320
1932-12-06,5160
1932-12-07,5160
1932-12-08,5010
1932-12-09,4570
1932-12-10,4430
1932-12-11,4500
1932-12-12,4500
1932-12-13,4500
1932-12-14,4570
1932-12-15,4570
1932-12-16,4570
1932-12-17,4710
1932-12-18,5010
1932-12-19,5010
1932-12-20,5160
1932-12-21,4710
1932-12-22,4710
1932-12-23,5010
1932-12-24,5160
1932-12-25,5010
1932-12-26,5160
1932-12-27,5480
1932-12-28,5320
1932-12-29,5160
1932-12-30,5160
1932-12-31,5010
1933-01-01,5010
1933-01-02,5160
1933-01-03,5480
1933-01-04,5160
1933-01-05,5320
1933-01-06,5640
1933-01-07,5480
1933-01-08,5480
1933-01-09,5640
1933-01-10,5640
1933-01-11,5320
1933-01-12,5160
1933-01-13,5160
1933-01-14,5160
1933-01-15,5010
1933-01-16,4710
1933-01-17,4710
1933-01-18,4710
1933-01-19,4860
1933-01-20,4860
1933-01-21,4860
1933-01-22,5010
1933-01-23,4860
1933-01-24,4860
1933-01-25,4860
1933-01-26,4860
1933-01-27,4860
1933-01-28,4860
1933-01-29,4860
1933-01-30,4860
1933-01-31,4710
1933-02-01,4710
1933-02-02,4430
1933-02-03,4430
1933-02-04,4430
1933-02-05,4430
1933-02-06,4430
1933-02-07,4430
1933-02-08,4570
1933-02-09,4570
1933-02-10,4080
1933-02-11,4300
1933-02-12,4860
1933-02-13,4710
1933-02-14,4710
1933-02-15,4860
1933-02-16,4860
1933-02-17,4710
1933-02-18,4710
1933-02-19,4710
1933-02-20,4710
1933-02-21,4860
1933-02-22,5160
1933-02-23,5480
1933-02-24,5320
1933-02-25,5010
1933-02-26,5010
1933-02-27,4860
1933-02-28,4570
1933-03-01,4710
1933-03-02,4710
1933-03-03,5010
1933-03-04,5160
1933-03-05,5010
1933-03-06,5010
1933-03-07,4860
1933-03-08,5010
1933-03-09,4860
1933-03-10,4860
1933-03-11,4860
1933-03-12,4860
1933-03-13,4860
1933-03-14,4860
1933-03-15,5010
1933-03-16,5010
1933-03-17,5160
1933-03-18,5160
1933-03-19,5160
1933-03-20,4860
1933-03-21,4860
1933-03-22,5010
1933-03-23,5010
1933-03-24,4860
1933-03-25,4860
1933-03-26,5010
1933-03-27,5010
1933-03-28,5160
1933-03-29,5320
1933-03-30,5640
1933-03-31,5800
1933-04-01,5800
1933-04-02,5800
1933-04-03,5970
1933-04-04,6310
1933-04-05,7040
1933-04-06,7420
1933-04-07,7230
1933-04-08,7230
1933-04-09,6860
1933-04-10,6310
1933-04-11,5640
1933-04-12,5320
1933-04-13,5160
1933-04-14,5160
1933-04-15,5320
1933-04-16,5640
1933-04-17,5640
1933-04-18,5800
1933-04-19,5480
1933-04-20,5320
1933-04-21,5160
1933-04-22,5320
1933-04-23,5800
1933-04-24,6140
1933-04-25,6490
1933-04-26,6860
1933-04-27,6860
1933-04-28,7230
1933-04-29,7420
1933-04-30,7230
1933-05-01,6860
1933-05-02,6670
1933-05-03,6310
1933-05-04,6310
1933-05-05,6140
1933-05-06,5970
1933-05-07,5970
1933-05-08,5800
1933-05-09,5640
1933-05-10,5480
1933-05-11,5480
1933-05-12,5320
1933-05-13,5320
1933-05-14,5320
1933-05-15,5480
1933-05-16,5480
1933-05-17,5480
1933-05-18,5640
1933-05-19,5480
1933-05-20,5480
1933-05-21,5480
1933-05-22,5480
1933-05-23,5480
1933-05-24,5640
1933-05-25,5800
1933-05-26,5970
1933-05-27,5970
1933-05-28,5970
1933-05-29,5970
1933-05-30,6140
1933-05-31,6310
1933-06-01,6140
1933-06-02,5970
1933-06-03,5970
1933-06-04,6140
1933-06-05,6490
1933-06-06,6490
1933-06-07,6490
1933-06-08,6490
1933-06-09,8000
1933-06-10,9800
1933-06-11,8800
1933-06-12,7810
1933-06-13,7810
1933-06-14,8000
1933-06-15,8000
1933-06-16,8000
1933-06-17,7810
1933-06-18,7230
1933-06-19,6670
1933-06-20,6140
1933-06-21,5970
1933-06-22,5800
1933-06-23,5800
1933-06-24,5640
1933-06-25,5640
1933-06-26,5800
1933-06-27,5640
1933-06-28,5480
1933-06-29,5320
1933-06-30,5320
1933-07-01,5160
1933-07-02,5010
1933-07-03,5160
1933-07-04,5160
1933-07-05,5010
1933-07-06,4860
1933-07-07,4860
1933-07-08,4860
1933-07-09,5010
1933-07-10,5010
1933-07-11,4860
1933-07-12,4860
1933-07-13,4710
1933-07-14,4710
1933-07-15,4710
1933-07-16,4710
1933-07-17,4710
1933-07-18,4570
1933-07-19,4430
1933-07-20,4430
1933-07-21,4430
1933-07-22,4300
1933-07-23,4300
1933-07-24,4300
1933-07-25,4300
1933-07-26,4300
1933-07-27,4300
1933-07-28,4430
1933-07-29,4570
1933-07-30,4430
1933-07-31,4300
1933-08-01,4110
1933-08-02,4080
1933-08-03,4080
1933-08-04,4080
1933-08-05,4080
1933-08-06,4060
1933-08-07,3990
1933-08-08,3990
1933-08-09,3990
1933-08-10,3990
1933-08-11,3990
1933-08-12,3990
1933-08-13,3990
1933-08-14,3990
1933-08-15,3990
1933-08-16,3990
1933-08-17,3990
1933-08-18,3990
1933-08-19,3990
1933-08-20,3990
1933-08-21,3990
1933-08-22,3990
1933-08-23,3990
1933-08-24,3990
1933-08-25,3990
1933-08-26,3990
1933-08-27,3990
1933-08-28,3990
1933-08-29,3990
1933-08-30,3820
1933-08-31,3820
1933-09-01,3820
1933-09-02,3820
1933-09-03,3820
1933-09-04,3840
1933-09-05,3840
1933-09-06,3860
1933-09-07,3890
1933-09-08,3860
1933-09-09,3840
1933-09-10,3860
1933-09-11,3890
1933-09-12,3890
1933-09-13,3890
1933-09-14,3840
1933-09-15,3910
1933-09-16,3980
1933-09-17,3960
1933-09-18,3960
1933-09-19,3940
1933-09-20,3910
1933-09-21,3910
1933-09-22,3960
1933-09-23,4140
1933-09-24,4060
1933-09-25,4060
1933-09-26,4010
1933-09-27,4060
1933-09-28,4040
1933-09-29,4040
1933-09-30,4080
1933-10-01,4080
1933-10-02,4050
1933-10-03,4030
1933-10-04,4000
1933-10-05,4000
1933-10-06,3980
1933-10-07,3950
1933-10-08,3900
1933-10-09,3880
1933-10-10,3880
1933-10-11,3850
1933-10-12,3810
1933-10-13,3810
1933-10-14,3780
1933-10-15,3810
1933-10-16,3830
1933-10-17,3830
1933-10-18,3830
1933-10-19,3830
1933-10-20,3930
1933-10-21,3950
1933-10-22,3930
1933-10-23,3950
1933-10-24,4030
1933-10-25,3950
1933-10-26,3930
1933-10-27,3950
1933-10-28,4080
1933-10-29,4180
1933-10-30,4350
1933-10-31,4350
1933-11-01,4210
1933-11-02,4640
1933-11-03,5540
1933-11-04,5540
1933-11-05,5230
1933-11-06,5080
1933-11-07,4930
1933-11-08,4930
1933-11-09,4930
1933-11-10,4930
1933-11-11,4930
1933-11-12,4780
1933-11-13,4780
1933-11-14,4780
1933-11-15,4780
1933-11-16,4780
1933-11-17,4780
1933-11-18,4780
1933-11-19,4780
1933-11-20,4780
1933-11-21,4780
1933-11-22,4780
1933-11-23,4780
1933-11-24,4640
1933-11-25,4640
1933-11-26,4640
1933-11-27,4350
1933-11-28,4490
1933-11-29,4350
1933-11-30,4350
1933-12-01,4490
1933-12-02,4640
1933-12-03,4930
1933-12-04,4930
1933-12-05,4780
1933-12-06,5230
1933-12-07,6900
1933-12-08,6200
1933-12-09,5700
1933-12-10,5700
1933-12-11,5700
1933-12-12,5700
1933-12-13,5700
1933-12-14,5540
1933-12-15,5540
1933-12-16,5380
1933-12-17,5380
1933-12-18,5860
1933-12-19,6370
1933-12-20,6200
1933-12-21,6720
1933-12-22,9400
1933-12-23,12400
1933-12-24,10200
1933-12-25,9200
1933-12-26,9200
1933-12-27,8800
1933-12-28,8020
1933-12-29,7640
1933-12-30,7450
1933-12-31,7260
1934-01-01,6900
1934-01-02,6900
1934-01-03,7260
1934-01-04,8020
1934-01-05,7640
1934-01-06,7260
1934-01-07,6900
1934-01-08,6720
1934-01-09,6720
1934-01-10,6370
1934-01-11,6370
1934-01-12,6200
1934-01-13,6030
1934-01-14,5860
1934-01-15,6030
1934-01-16,5860
1934-01-17,6030
1934-01-18,6370
1934-01-19,6370
1934-01-20,6720
1934-01-21,6720
1934-01-22,7640
1934-01-23,9600
1934-01-24,10200
1934-01-25,8800
1934-01-26,8400
1934-01-27,7830
1934-01-28,7450
1934-01-29,7260
1934-01-30,7080
1934-01-31,6720
1934-02-01,6720
1934-02-02,6540
1934-02-03,6370
1934-02-04,6200
1934-02-05,6200
1934-02-06,6030
1934-02-07,6030
1934-02-08,6030
1934-02-09,6030
1934-02-10,5860
1934-02-11,5860
1934-02-12,5230
1934-02-13,5230
1934-02-14,5080
1934-02-15,5080
1934-02-16,4930
1934-02-17,4780
1934-02-18,4780
1934-02-19,4780
1934-02-20,4930
1934-02-21,5230
1934-02-22,5230
1934-02-23,5230
1934-02-24,5230
1934-02-25,5230
1934-02-26,5230
1934-02-27,5230
1934-02-28,5230
1934-03-01,5230
1934-03-02,5540
1934-03-03,6030
1934-03-04,5860
1934-03-05,5860
1934-03-06,6370
1934-03-07,6540
1934-03-08,6200
1934-03-09,6200
1934-03-10,6030
1934-03-11,5860
1934-03-12,5380
1934-03-13,5230
1934-03-14,5080
1934-03-15,4930
1934-03-16,4780
1934-03-17,4780
1934-03-18,4780
1934-03-19,4640
1934-03-20,4640
1934-03-21,4490
1934-03-22,4780
1934-03-23,4780
1934-03-24,4780
1934-03-25,4780
1934-03-26,4640
1934-03-27,4780
1934-03-28,5230
1934-03-29,6540
1934-03-30,6720
1934-03-31,6370
1934-04-01,5860
1934-04-02,5700
1934-04-03,5380
1934-04-04,5380
1934-04-05,5540
1934-04-06,5380
1934-04-07,5230
1934-04-08,5230
1934-04-09,5080
1934-04-10,4930
1934-04-11,4780
1934-04-12,4780
1934-04-13,4780
1934-04-14,4640
1934-04-15,4490
1934-04-16,4490
1934-04-17,4490
1934-04-18,4350
1934-04-19,4350
1934-04-20,4350
1934-04-21,4350
1934-04-22,4350
1934-04-23,4350
1934-04-24,4350
1934-04-25,4350
1934-04-26,4350
1934-04-27,4350
1934-04-28,4350
1934-04-29,4350
1934-04-30,4350
1934-05-01,4350
1934-05-02,4210
1934-05-03,4210
1934-05-04,4350
1934-05-05,4350
1934-05-06,4490
1934-05-07,4490
1934-05-08,4350
1934-05-09,4210
1934-05-10,4210
1934-05-11,4180
1934-05-12,4160
1934-05-13,4130
1934-05-14,4080
1934-05-15,4080
1934-05-16,4050
1934-05-17,4050
1934-05-18,4030
1934-05-19,4030
1934-05-20,4000
1934-05-21,3980
1934-05-22,3950
1934-05-23,3950
1934-05-24,3950
1934-05-25,4000
1934-05-26,4000
1934-05-27,3980
1934-05-28,3980
1934-05-29,4000
1934-05-30,4600
1934-05-31,4050
1934-06-01,3980
1934-06-02,3980
1934-06-03,3980
1934-06-04,4000
1934-06-05,4130
1934-06-06,4110
1934-06-07,4080
1934-06-08,4160
1934-06-09,4160
1934-06-10,4110
1934-06-11,4050
1934-06-12,4050
1934-06-13,4000
1934-06-14,3950
1934-06-15,3900
1934-06-16,3900
1934-06-17,3880
1934-06-18,3880
1934-06-19,3850
1934-06-20,3850
1934-06-21,3850
1934-06-22,3850
1934-06-23,3830
1934-06-24,3810
1934-06-25,3810
1934-06-26,3810
1934-06-27,3810
1934-06-28,3780
1934-06-29,3780
1934-06-30,3780
1934-07-01,3780
1934-07-02,3780
1934-07-03,3780
1934-07-04,3760
1934-07-05,3760
1934-07-06,3760
1934-07-07,3760
1934-07-08,3780
1934-07-09,3780
1934-07-10,3780
1934-07-11,3810
1934-07-12,3780
1934-07-13,3780
1934-07-14,3780
1934-07-15,3780
1934-07-16,3780
1934-07-17,3780
1934-07-18,3780
1934-07-19,3780
1934-07-20,3760
1934-07-21,3760
1934-07-22,3760
1934-07-23,3760
1934-07-24,3760
1934-07-25,3760
1934-07-26,3760
1934-07-27,3760
1934-07-28,3730
1934-07-29,3730
1934-07-30,3730
1934-07-31,3710
1934-08-01,3710
1934-08-02,3730
1934-08-03,3780
1934-08-04,3780
1934-08-05,3810
1934-08-06,3780
1934-08-07,3780
1934-08-08,3760
1934-08-09,3730
1934-08-10,3730
1934-08-11,3710
1934-08-12,3690
1934-08-13,3690
1934-08-14,3690
1934-08-15,3670
1934-08-16,3670
1934-08-17,3670
1934-08-18,3670
1934-08-19,3670
1934-08-20,3690
1934-08-21,3690
1934-08-22,3710
1934-08-23,3710
1934-08-24,3690
1934-08-25,3690
1934-08-26,3690
1934-08-27,3690
1934-08-28,3690
1934-08-29,3690
1934-08-30,3690
1934-08-31,3670
1934-09-01,3670
1934-09-02,3670
1934-09-03,3640
1934-09-04,3640
1934-09-05,3670
1934-09-06,3640
1934-09-07,3620
1934-09-08,3620
1934-09-09,3620
1934-09-10,3640
1934-09-11,3640
1934-09-12,3640
1934-09-13,3640
1934-09-14,3670
1934-09-15,3670
1934-09-16,3670
1934-09-17,3670
1934-09-18,3670
1934-09-19,3670
1934-09-20,3640
1934-09-21,3640
1934-09-22,3670
1934-09-23,3730
1934-09-24,3810
1934-09-25,3710
1934-09-26,3730
1934-09-27,3730
1934-09-28,3760
1934-09-29,3730
1934-09-30,3730
1934-10-01,3730
1934-10-02,3710
1934-10-03,3710
1934-10-04,3690
1934-10-05,3730
1934-10-06,3730
1934-10-07,3730
1934-10-08,3690
1934-10-09,3690
1934-10-10,3710
1934-10-11,3710
1934-10-12,3710
1934-10-13,3710
1934-10-14,3690
1934-10-15,3690
1934-10-16,3710
1934-10-17,3710
1934-10-18,3950
1934-10-19,3980
1934-10-20,3980
1934-10-21,4000
1934-10-22,4210
1934-10-23,4080
1934-10-24,4490
1934-10-25,5540
1934-10-26,4780
1934-10-27,4490
1934-10-28,4210
1934-10-29,4160
1934-10-30,4130
1934-10-31,4110
1934-11-01,4110
1934-11-02,4350
1934-11-03,4640
1934-11-04,4780
1934-11-05,4930
1934-11-06,5230
1934-11-07,5230
1934-11-08,5380
1934-11-09,5230
1934-11-10,5080
1934-11-11,4780
1934-11-12,4640
1934-11-13,4640
1934-11-14,4640
1934-11-15,4640
1934-11-16,4640
1934-11-17,4780
1934-11-18,4640
1934-11-19,4490
1934-11-20,4640
1934-11-21,4640
1934-11-22,4640
1934-11-23,4490
1934-11-24,4350
1934-11-25,4490
1934-11-26,4930
1934-11-27,5080
1934-11-28,5230
1934-11-29,5230
1934-11-30,5230
1934-12-01,5230
1934-12-02,5080
1934-12-03,5080
1934-12-04,5080
1934-12-05,4930
1934-12-06,4930
1934-12-07,4930
1934-12-08,4780
1934-12-09,4780
1934-12-10,4780
1934-12-11,4780
1934-12-12,4780
1934-12-13,4780
1934-12-14,4780
1934-12-15,4780
1934-12-16,4780
1934-12-17,4350
1934-12-18,4350
1934-12-19,4490
1934-12-20,6390
1934-12-21,7830
1934-12-22,9000
1934-12-23,8020
1934-12-24,7450
1934-12-25,7080
1934-12-26,6720
1934-12-27,6370
1934-12-28,6030
1934-12-29,6030
1934-12-30,5860
1934-12-31,5700
1935-01-01,5540
1935-01-02,5380
1935-01-03,5380
1935-01-04,5380
1935-01-05,5380
1935-01-06,5380
1935-01-07,5700
1935-01-08,5700
1935-01-09,5540
1935-01-10,5380
1935-01-11,5230
1935-01-12,5230
1935-01-13,5230
1935-01-14,5230
1935-01-15,5080
1935-01-16,5080
1935-01-17,5230
1935-01-18,5080
1935-01-19,4930
1935-01-20,4780
1935-01-21,4640
1935-01-22,5230
1935-01-23,5860
1935-01-24,6370
1935-01-25,6720
1935-01-26,6200
1935-01-27,5700
1935-01-28,5540
1935-01-29,5860
1935-01-30,5700
1935-01-31,5540
1935-02-01,5540
1935-02-02,5700
1935-02-03,5700
1935-02-04,5700
1935-02-05,5700
1935-02-06,5700
1935-02-07,5700
1935-02-08,5700
1935-02-09,5540
1935-02-10,5540
1935-02-11,5540
1935-02-12,5540
1935-02-13,5540
1935-02-14,5540
1935-02-15,5380
1935-02-16,5230
1935-02-17,5230
1935-02-18,5230
1935-02-19,5230
1935-02-20,5230
1935-02-21,5380
1935-02-22,5380
1935-02-23,5230
1935-02-24,4930
1935-02-25,5080
1935-02-26,5080
1935-02-27,4930
1935-02-28,5080
1935-03-01,5230
1935-03-02,5230
1935-03-03,5080
1935-03-04,5230
1935-03-05,5230
1935-03-06,5230
1935-03-07,5230
1935-03-08,5230
1935-03-09,5080
1935-03-10,4930
1935-03-11,4930
1935-03-12,4930
1935-03-13,5380
1935-03-14,5540
1935-03-15,5540
1935-03-16,5860
1935-03-17,5860
1935-03-18,5700
1935-03-19,5540
1935-03-20,5540
1935-03-21,5540
1935-03-22,5380
1935-03-23,5380
1935-03-24,5230
1935-03-25,5380
1935-03-26,5700
1935-03-27,5230
1935-03-28,5230
1935-03-29,5080
1935-03-30,5230
1935-03-31,5230
1935-04-01,5540
1935-04-02,5700
1935-04-03,5860
1935-04-04,5860
1935-04-05,5800
1935-04-06,5750
1935-04-07,6000
1935-04-08,6400
1935-04-09,6700
1935-04-10,6700
1935-04-11,6500
1935-04-12,6300
1935-04-13,6500
1935-04-14,6500
1935-04-15,6700
1935-04-16,7000
1935-04-17,7300
1935-04-18,6900
1935-04-19,6500
1935-04-20,6400
1935-04-21,6400
1935-04-22,6600
1935-04-23,6500
1935-04-24,6400
1935-04-25,6300
1935-04-26,6100
1935-04-27,6100
1935-04-28,6300
1935-04-29,6200
1935-04-30,6200
1935-05-01,6370
1935-05-02,6300
1935-05-03,6200
1935-05-04,6200
1935-05-05,6200
1935-05-06,6200
1935-05-07,6200
1935-05-08,6100
1935-05-09,6000
1935-05-10,5900
1935-05-11,5800
1935-05-12,5700
1935-05-13,5700
1935-05-14,5700
1935-05-15,5700
1935-05-16,5700
1935-05-17,5700
1935-05-18,5700
1935-05-19,5700
1935-05-20,5540
1935-05-21,5540
1935-05-22,5700
1935-05-23,5700
1935-05-24,5700
1935-05-25,5540
1935-05-26,5380
1935-05-27,5540
1935-05-28,5860
1935-05-29,5860
1935-05-30,6030
1935-05-31,5860
1935-06-01,5860
1935-06-02,5700
1935-06-03,5380
1935-06-04,5230
1935-06-05,5230
1935-06-06,5380
1935-06-07,5380
1935-06-08,5380
1935-06-09,5380
1935-06-10,5230
1935-06-11,5080
1935-06-12,5080
1935-06-13,5080
1935-06-14,5080
1935-06-15,4930
1935-06-16,4780
1935-06-17,4780
1935-06-18,4780
1935-06-19,4780
1935-06-20,4780
1935-06-21,4640
1935-06-22,4490
1935-06-23,4490
1935-06-24,4350
1935-06-25,4350
1935-06-26,4350
1935-06-27,4350
1935-06-28,4350
1935-06-29,4350
1935-06-30,4490
1935-07-01,4490
1935-07-02,4350
1935-07-03,4210
1935-07-04,4210
1935-07-05,4180
1935-07-06,4160
1935-07-07,4160
1935-07-08,4130
1935-07-09,4130
1935-07-10,4130
1935-07-11,4110
1935-07-12,4110
1935-07-13,4080
1935-07-14,4110
1935-07-15,4130
1935-07-16,4130
1935-07-17,4130
1935-07-18,4050
1935-07-19,4030
1935-07-20,4030
1935-07-21,4030
1935-07-22,4000
1935-07-23,4180
1935-07-24,4640
1935-07-25,4780
1935-07-26,4490
1935-07-27,4490
1935-07-28,4350
1935-07-29,4210
1935-07-30,4130
1935-07-31,4030
1935-08-01,4000
1935-08-02,4030
1935-08-03,4000
1935-08-04,3930
1935-08-05,3900
1935-08-06,3880
1935-08-07,3880
1935-08-08,3880
1935-08-09,3850
1935-08-10,3850
1935-08-11,3850
1935-08-12,3850
1935-08-13,3830
1935-08-14,3830
1935-08-15,3830
1935-08-16,3830
1935-08-17,3830
1935-08-18,3830
1935-08-19,3850
1935-08-20,3830
1935-08-21,3830
1935-08-22,3850
1935-08-23,3830
1935-08-24,3830
1935-08-25,3810
1935-08-26,3810
1935-08-27,3810
1935-08-28,3830
1935-08-29,3830
1935-08-30,3830
1935-08-31,3850
1935-09-01,3830
1935-09-02,3810
1935-09-03,3810
1935-09-04,3810
1935-09-05,3780
1935-09-06,3810
1935-09-07,3810
1935-09-08,3810
1935-09-09,3810
1935-09-10,3810
1935-09-11,3780
1935-09-12,3780
1935-09-13,3780
1935-09-14,3810
1935-09-15,3880
1935-09-16,3880
1935-09-17,3900
1935-09-18,3880
1935-09-19,3830
1935-09-20,3850
1935-09-21,3830
1935-09-22,3810
1935-09-23,3810
1935-09-24,3780
1935-09-25,3780
1935-09-26,3780
1935-09-27,3780
1935-09-28,3780
1935-09-29,3780
1935-09-30,3780
1935-10-01,3780
1935-10-02,3780
1935-10-03,3780
1935-10-04,3780
1935-10-05,3810
1935-10-06,3810
1935-10-07,3810
1935-10-08,3780
1935-10-09,3780
1935-10-10,3760
1935-10-11,3780
1935-10-12,3810
1935-10-13,3880
1935-10-14,4030
1935-10-15,3930
1935-10-16,3880
1935-10-17,3880
1935-10-18,3880
1935-10-19,3900
1935-10-20,3850
1935-10-21,3830
1935-10-22,3880
1935-10-23,3930
1935-10-24,3900
1935-10-25,3900
1935-10-26,3880
1935-10-27,3850
1935-10-28,3830
1935-10-29,3830
1935-10-30,3830
1935-10-31,3780
1935-11-01,3780
1935-11-02,4110
1935-11-03,4350
1935-11-04,4210
1935-11-05,4350
1935-11-06,4490
1935-11-07,4640
1935-11-08,4640
1935-11-09,4640
1935-11-10,4640
1935-11-11,4490
1935-11-12,4640
1935-11-13,4640
1935-11-14,4640
1935-11-15,4640
1935-11-16,4640
1935-11-17,4640
1935-11-18,4640
1935-11-19,4490
1935-11-20,4490
1935-11-21,4350
1935-11-22,4110
1935-11-23,4130
1935-11-24,4210
1935-11-25,4210
1935-11-26,4490
1935-11-27,4490
1935-11-28,4490
1935-11-29,4490
1935-11-30,4490
1935-12-01,4350
1935-12-02,4350
1935-12-03,4350
1935-12-04,4350
1935-12-05,4490
1935-12-06,4490
1935-12-07,4490
1935-12-08,4640
1935-12-09,4640
1935-12-10,4640
1935-12-11,4640
1935-12-12,4640
1935-12-13,4640
1935-12-14,4640
1935-12-15,4490
1935-12-16,4490
1935-12-17,4490
1935-12-18,4490
1935-12-19,4490
1935-12-20,4490
1935-12-21,4350
1935-12-22,4350
1935-12-23,4350
1935-12-24,4640
1935-12-25,4490
1935-12-26,4640
1935-12-27,4490
1935-12-28,4350
1935-12-29,4490
1935-12-30,4490
1935-12-31,4780
1936-01-01,4780
1936-01-02,5380
1936-01-03,6200
1936-01-04,7020
1936-01-05,8600
1936-01-06,6720
1936-01-07,6030
1936-01-08,5700
1936-01-09,5540
1936-01-10,5860
1936-01-11,7450
1936-01-12,7260
1936-01-13,7450
1936-01-14,7450
1936-01-15,7080
1936-01-16,6720
1936-01-17,5860
1936-01-18,5540
1936-01-19,5380
1936-01-20,5380
1936-01-21,5700
1936-01-22,5380
1936-01-23,5380
1936-01-24,5230
1936-01-25,5230
1936-01-26,5230
1936-01-27,5080
1936-01-28,5080
1936-01-29,5080
1936-01-30,4780
1936-01-31,4930
1936-02-01,4930
1936-02-02,4930
1936-02-03,4930
1936-02-04,4930
1936-02-05,5080
1936-02-06,5080
1936-02-07,5080
1936-02-08,4780
1936-02-09,4640
1936-02-10,4780
1936-02-11,4780
1936-02-12,4780
1936-02-13,4780
1936-02-14,4640
1936-02-15,4350
1936-02-16,4490
1936-02-17,4490
1936-02-18,4490
1936-02-19,4640
1936-02-20,4780
1936-02-21,4930
1936-02-22,5540
1936-02-23,6900
1936-02-24,8400
