date,DD (unit:cfs)
1932-01-25,-32
1932-01-26,567
1932-01-27,623
1932-01-28,-2232
1932-01-29,-529
1932-01-30,-1900
1932-01-31,-1058
1932-02-01,-325
1932-02-02,93
1932-02-03,-1661
1932-02-04,142
1932-02-05,-347
1932-02-06,-1759
1932-02-07,-1382
1932-02-08,-2376
1932-02-09,-2334
1932-02-10,-1043
1932-02-11,224
1932-02-12,-516
1932-02-13,-260
1932-02-14,-1630
1932-02-15,-1896
1932-02-16,-1568
1932-02-17,-497
1932-02-18,129
1932-02-19,3368
1932-02-20,3163
1932-02-21,3744
1932-02-22,1976
1932-02-23,1057
1932-02-24,-1536
1932-02-25,-1497
1932-02-26,-2640
1932-02-27,-11104
1932-02-28,-17582
1932-02-29,-14784
1932-03-01,1889
1932-03-02,4273
1932-03-03,2493
1932-03-04,1115
1932-03-05,-1429
1932-03-06,-7141
1932-03-07,-8521
1932-03-08,-3422
1932-03-09,-1915
1932-03-10,-3022
1932-03-11,-5802
1932-03-12,-318
1932-03-13,-4376
1932-03-14,-3612
1932-03-15,-906
1932-03-16,9801
1932-03-17,8075
1932-03-18,-5234
1932-03-19,-11302
1932-03-20,-19741
1932-03-21,-15197
1932-03-22,-5143
1932-03-23,-632
1932-03-24,-1559
1932-03-25,-4088
1932-03-26,-1092
1932-03-27,2014
1932-03-28,-4524
1932-03-29,-5762
1932-03-30,-3067
1932-03-31,3313
1932-04-01,-17106
1932-04-02,-19266
1932-04-03,-25184
1932-04-04,-33124
1932-04-05,-28357
1932-04-06,-22526
1932-04-07,-21162
1932-04-08,-17457
1932-04-09,-14292
1932-04-10,-12471
1932-04-11,-12698
1932-04-12,-12395
1932-04-13,-13223
1932-04-14,-13617
1932-04-15,-14966
1932-04-16,-14413
1932-04-17,-10055
1932-04-18,-7934
1932-04-19,-3242
1932-04-20,1210
1932-04-21,1774
1932-04-22,5821
1932-04-23,7647
1932-04-24,7997
1932-04-25,6467
1932-04-26,3334
1932-04-27,-824
1932-04-28,-5626
1932-04-29,-7504
1932-04-30,-8800
1932-05-01,-9121
1932-05-02,-7547
1932-05-03,-6858
1932-05-04,-5091
1932-05-05,-2738
1932-05-06,733
1932-05-07,1413
1932-05-08,-511
1932-05-09,-2545
1932-05-10,-11107
1932-05-11,-13040
1932-05-12,-15148
1932-05-13,-17311
1932-05-14,-23359
1932-05-15,-23610
1932-05-16,-25393
1932-05-17,-26555
1932-05-18,-25342
1932-05-19,-25200
1932-05-20,-22699
1932-05-21,-25584
1932-05-22,-38784
1932-05-23,-41383
1932-05-24,-36625
1932-05-25,-31422
1932-05-26,-22160
1932-05-27,-13758
1932-05-28,-8083
1932-05-29,-5408
1932-05-30,-6503
1932-05-31,-9695
1932-06-01,-11619
1932-06-02,-11630
1932-06-03,-9707
1932-06-04,-4646
1932-06-05,-2768
1932-06-06,-462
1932-06-07,1700
1932-06-08,841
1932-06-09,-2878
1932-06-10,-5635
1932-06-11,-10251
1932-06-12,-13152
1932-06-13,-16144
1932-06-14,-17226
1932-06-15,-18479
1932-06-16,-24140
1932-06-17,-24994
1932-06-18,-28832
1932-06-19,-30170
1932-06-20,-26534
1932-06-21,-22460
1932-06-22,-19018
1932-06-23,-17572
1932-06-24,-16657
1932-06-25,-12186
1932-06-26,-9025
1932-06-27,-8058
1932-06-28,-5990
1932-06-29,-3242
1932-06-30,-1482
1932-07-01,-12113
1932-07-02,-11776
1932-07-03,-8752
1932-07-04,-8333
1932-07-05,-6028
1932-07-06,-4936
1932-07-07,-3244
1932-07-08,-3488
1932-07-09,-3146
1932-07-10,-5218
1932-07-11,-6738
1932-07-12,-7188
1932-07-13,-6303
1932-07-14,-8912
1932-07-15,-7203
1932-07-16,-9071
1932-07-17,-8311
1932-07-18,-8795
1932-07-19,-6561
1932-07-20,-6806
1932-07-21,-7925
1932-07-22,-8480
1932-07-23,-7220
1932-07-24,-8329
1932-07-25,-8175
1932-07-26,-7603
1932-07-27,-7498
1932-07-28,-6787
1932-07-29,-6883
1932-07-30,-6982
1932-07-31,-9897
1932-08-01,-4481
1932-08-02,-5178
1932-08-03,-5500
1932-08-04,-4610
1932-08-05,-4759
1932-08-06,-3338
1932-08-07,-5661
1932-08-08,-5210
1932-08-09,-4499
1932-08-10,-7017
1932-08-11,-6420
1932-08-12,-6898
1932-08-13,-5660
1932-08-14,-6840
1932-08-15,-6732
1932-08-16,-4203
1932-08-17,-4812
1932-08-18,-4582
1932-08-19,-3956
1932-08-20,-3521
1932-08-21,-4313
1932-08-22,-4303
1932-08-23,-4055
1932-08-24,-3317
1932-08-25,-3769
1932-08-26,-3412
1932-08-27,-4535
1932-08-28,-2950
1932-08-29,-4719
1932-08-30,-4396
1932-08-31,-5535
1932-09-01,-5493
1932-09-02,-5031
1932-09-03,-5105
1932-09-04,-5244
1932-09-05,-4529
1932-09-06,-5002
1932-09-07,-5137
1932-09-08,-4750
1932-09-09,-5513
1932-09-10,-6298
1932-09-11,-5135
1932-09-12,-4177
1932-09-13,-5931
1932-09-14,-5486
1932-09-15,-4997
1932-09-16,-5290
1932-09-17,-4495
1932-09-18,-4676
1932-09-19,-5682
1932-09-20,-4394
1932-09-21,-5555
1932-09-22,-4648
1932-09-23,-5510
1932-09-24,-4550
1932-09-25,-4759
1932-09-26,-3011
1932-09-27,-4220
1932-09-28,-3344
1932-09-29,-2990
1932-09-30,-3027
1932-10-01,-1667
1932-10-02,-1499
1932-10-03,-430
1932-10-04,447
1932-10-05,-563
1932-10-06,-634
1932-10-07,-11
1932-10-08,-4495
1932-10-09,-1283
1932-10-10,-2474
1932-10-11,-1725
1932-10-12,-2762
1932-10-13,-3131
1932-10-14,-2890
1932-10-15,-3265
1932-10-16,-3721
1932-10-17,-4723
1932-10-18,-3729
1932-10-19,-4096
1932-10-20,-3384
1932-10-21,-4262
1932-10-22,-5192
1932-10-23,-3690
1932-10-24,-3690
1932-10-25,-3631
1932-10-26,-3072
1932-10-27,-2040
1932-10-28,-2840
1932-10-29,-1919
1932-10-30,-2501
1932-10-31,-3322
1932-11-01,1146
1932-11-02,1012
1932-11-03,705
1932-11-04,1703
1932-11-05,-317
1932-11-06,605
1932-11-07,2682
1932-11-08,2399
1932-11-09,2925
1932-11-10,-452
1932-11-11,1572
1932-11-12,-693
1932-11-13,-589
1932-11-14,-4380
1932-11-15,-623
1932-11-16,-1454
1932-11-17,-2664
1932-11-18,-5070
1932-11-19,-1266
1932-11-20,1177
1932-11-21,2105
1932-11-22,754
1932-11-23,2161
1932-11-24,5092
1932-11-25,3400
1932-11-26,1548
1932-11-27,1184
1932-11-28,768
1932-11-29,-1384
1932-11-30,-212
1932-12-01,-561
1932-12-02,201
1932-12-03,626
1932-12-04,98
1932-12-05,3396
1932-12-06,4577
1932-12-07,7901
1932-12-08,5775
1932-12-09,6123
1932-12-10,4865
1932-12-11,4421
1932-12-12,2610
1932-12-13,3696
1932-12-14,3503
1932-12-15,4023
1932-12-16,3574
1932-12-17,-912
1932-12-18,-2818
1932-12-19,-4849
1932-12-20,-5450
1932-12-21,-9119
1932-12-22,-9793
1932-12-23,-10145
1932-12-24,-7655
1932-12-25,-6614
1932-12-26,-9293
1932-12-27,-8431
1932-12-28,-8073
1932-12-29,-6109
1932-12-30,-5632
1932-12-31,-4681
1933-01-01,-5667
1933-01-02,-4815
1933-01-03,-4769
1933-01-04,-4406
1933-01-05,-4034
1933-01-06,-4244
1933-01-07,-4435
1933-01-08,-6703
1933-01-09,-7028
1933-01-10,-4806
1933-01-11,-1032
1933-01-12,-785
1933-01-13,-884
1933-01-14,-903
1933-01-15,-1134
1933-01-16,262
1933-01-17,-363
1933-01-18,-2234
1933-01-19,-1029
1933-01-20,-492
1933-01-21,-2432
1933-01-22,-1362
1933-01-23,-2695
1933-01-24,-1331
1933-01-25,697
1933-01-26,-1913
1933-01-27,-1382
1933-01-28,-33
1933-01-29,-2998
1933-01-30,-1049
1933-01-31,-2128
1933-02-01,-1370
1933-02-02,-1943
1933-02-03,-850
1933-02-04,-999
1933-02-05,-775
1933-02-06,-1911
1933-02-07,-2109
1933-02-08,-241
1933-02-09,772
1933-02-10,2889
1933-02-11,704
1933-02-12,-21
1933-02-13,647
1933-02-14,-1026
1933-02-15,-1144
1933-02-16,-3276
1933-02-17,-4157
1933-02-18,-2818
1933-02-19,-3650
1933-02-20,-4188
1933-02-21,-2954
1933-02-22,-4221
1933-02-23,-3537
1933-02-24,-288
1933-02-25,283
1933-02-26,1028
1933-02-27,-185
1933-02-28,105
1933-03-01,-1141
1933-03-02,-3974
1933-03-03,-7749
1933-03-04,-10866
1933-03-05,-7383
1933-03-06,-6134
1933-03-07,-4708
1933-03-08,-4280
1933-03-09,-3552
1933-03-10,-5526
1933-03-11,-3062
1933-03-12,-3673
1933-03-13,-3919
1933-03-14,-1793
1933-03-15,-1866
1933-03-16,-3702
1933-03-17,-4382
1933-03-18,-6835
1933-03-19,-4073
1933-03-20,-5196
1933-03-21,-4626
1933-03-22,-2073
1933-03-23,-328
1933-03-24,1083
1933-03-25,4940
1933-03-26,6629
1933-03-27,3899
1933-03-28,3433
1933-03-29,-1590
1933-03-30,-4253
1933-03-31,-3375
1933-04-01,-4555
1933-04-02,-5472
1933-04-03,-6637
1933-04-04,-10771
1933-04-05,-12361
1933-04-06,-12094
1933-04-07,-10291
1933-04-08,-9005
1933-04-09,-7369
1933-04-10,-6106
1933-04-11,-3784
1933-04-12,-5978
1933-04-13,-3959
1933-04-14,-5914
1933-04-15,-3819
1933-04-16,-7875
1933-04-17,-9275
1933-04-18,-8151
1933-04-19,-8063
1933-04-20,-7565
1933-04-21,-6474
1933-04-22,-8683
1933-04-23,-6981
1933-04-24,-8858
1933-04-25,-10786
1933-04-26,-12417
1933-04-27,-10591
1933-04-28,-15770
1933-04-29,-18676
1933-04-30,-19389
1933-05-01,-18494
1933-05-02,-15597
1933-05-03,-12775
1933-05-04,-12331
1933-05-05,-7053
1933-05-06,-5647
1933-05-07,-3553
1933-05-08,-2477
1933-05-09,-4286
1933-05-10,-5256
1933-05-11,-5233
1933-05-12,-4745
1933-05-13,-4693
1933-05-14,-6002
1933-05-15,-4701
1933-05-16,-8535
1933-05-17,-10729
1933-05-18,-14922
1933-05-19,-12369
1933-05-20,-7033
1933-05-21,-9763
1933-05-22,-11829
1933-05-23,-11975
1933-05-24,-11676
1933-05-25,-13444
1933-05-26,-13377
1933-05-27,-14843
1933-05-28,-16687
1933-05-29,-17303
1933-05-30,-17973
1933-05-31,-21219
1933-06-01,1189
1933-06-02,-1604
1933-06-03,-3973
1933-06-04,-6970
1933-06-05,-13244
1933-06-06,-19987
1933-06-07,-15423
1933-06-08,-14991
1933-06-09,-19629
1933-06-10,-27080
1933-06-11,-38716
1933-06-12,-40403
1933-06-13,-42377
1933-06-14,-42174
1933-06-15,-41107
1933-06-16,-40846
1933-06-17,-39838
1933-06-18,-35159
1933-06-19,-24840
1933-06-20,-20646
1933-06-21,-12811
1933-06-22,-8183
1933-06-23,-5235
1933-06-24,-2495
1933-06-25,-596
1933-06-26,-806
1933-06-27,623
1933-06-28,3290
1933-06-29,5036
1933-06-30,7836
1933-07-01,-9018
1933-07-02,-8105
1933-07-03,-8169
1933-07-04,-9127
1933-07-05,-8617
1933-07-06,-8366
1933-07-07,-7736
1933-07-08,-7194
1933-07-09,-7810
1933-07-10,-7506
1933-07-11,-8098
1933-07-12,-8372
1933-07-13,-8449
1933-07-14,-9246
1933-07-15,-9764
1933-07-16,-9060
1933-07-17,-9067
1933-07-18,-10595
1933-07-19,-9369
1933-07-20,-9279
1933-07-21,-10276
1933-07-22,-10613
1933-07-23,-9719
1933-07-24,-10880
1933-07-25,-11225
1933-07-26,-10466
1933-07-27,-11310
1933-07-28,-10413
1933-07-29,-10794
1933-07-30,-10311
1933-07-31,-11286
1933-08-01,-7525
1933-08-02,-8024
1933-08-03,-5997
1933-08-04,-7512
1933-08-05,-7736
1933-08-06,-6388
1933-08-07,-8794
1933-08-08,-7588
1933-08-09,-6420
1933-08-10,-6863
1933-08-11,-5836
1933-08-12,-6862
1933-08-13,-4937
1933-08-14,-7296
1933-08-15,-5407
1933-08-16,-3693
1933-08-17,-3220
1933-08-18,-2203
1933-08-19,-3326
1933-08-20,-2657
1933-08-21,-2694
1933-08-22,-3181
1933-08-23,-1606
1933-08-24,-2180
1933-08-25,-1187
1933-08-26,-1673
1933-08-27,-594
1933-08-28,-2501
1933-08-29,-2018
1933-08-30,-1303
1933-08-31,-2398
1933-09-01,-5009
1933-09-02,-5016
1933-09-03,-5137
1933-09-04,-4219
1933-09-05,-4214
1933-09-06,-3951
1933-09-07,-4364
1933-09-08,-4182
1933-09-09,-5150
1933-09-10,-5798
1933-09-11,-5923
1933-09-12,-4740
1933-09-13,-5289
1933-09-14,-5057
1933-09-15,-4708
1933-09-16,-5741
1933-09-17,-6065
1933-09-18,-5659
1933-09-19,-6361
1933-09-20,-5628
1933-09-21,-6293
1933-09-22,-5852
1933-09-23,-6592
1933-09-24,-7149
1933-09-25,-7522
1933-09-26,-6314
1933-09-27,-8451
1933-09-28,-7311
1933-09-29,-6745
1933-09-30,-7631
1933-10-01,-4491
1933-10-02,-4783
1933-10-03,-3198
1933-10-04,-2724
1933-10-05,-3102
1933-10-06,-2952
1933-10-07,-2756
1933-10-08,-6752
1933-10-09,-2842
1933-10-10,-3327
1933-10-11,-3845
1933-10-12,-3235
1933-10-13,-3239
1933-10-14,-4270
1933-10-15,-4561
1933-10-16,-3488
1933-10-17,-4648
1933-10-18,-3849
1933-10-19,-4860
1933-10-20,-4210
1933-10-21,-3819
1933-10-22,-4381
1933-10-23,-3258
1933-10-24,-3883
1933-10-25,-4384
1933-10-26,-3999
1933-10-27,-847
1933-10-28,-1948
1933-10-29,-1182
1933-10-30,-1719
1933-10-31,-3883
1933-11-01,1198
1933-11-02,-323
1933-11-03,3410
1933-11-04,5368
1933-11-05,7714
1933-11-06,9570
1933-11-07,9317
1933-11-08,8359
1933-11-09,7497
1933-11-10,5616
1933-11-11,4986
1933-11-12,2978
1933-11-13,3030
1933-11-14,2819
1933-11-15,3180
1933-11-16,783
1933-11-17,309
1933-11-18,390
1933-11-19,365
1933-11-20,-799
1933-11-21,-772
1933-11-22,-810
1933-11-23,-543
1933-11-24,-1626
1933-11-25,1847
1933-11-26,5364
1933-11-27,3278
1933-11-28,1215
1933-11-29,-223
1933-11-30,393
1933-12-01,1179
1933-12-02,721
1933-12-03,1495
1933-12-04,423
1933-12-05,2063
1933-12-06,59
1933-12-07,-461
1933-12-08,711
1933-12-09,1898
1933-12-10,2644
1933-12-11,2782
1933-12-12,3730
1933-12-13,4042
1933-12-14,7155
1933-12-15,8238
1933-12-16,8619
1933-12-17,6330
1933-12-18,2491
1933-12-19,1119
1933-12-20,1747
1933-12-21,6169
1933-12-22,8719
1933-12-23,7427
1933-12-24,-7764
1933-12-25,7605
1933-12-26,-1349
1933-12-27,-4913
1933-12-28,116
1933-12-29,1344
1933-12-30,-639
1933-12-31,-4962
1934-01-01,-4009
1934-01-02,-5308
1934-01-03,-7809
1934-01-04,-13184
1934-01-05,-8898
1934-01-06,-6474
1934-01-07,-3254
1934-01-08,-232
1934-01-09,-422
1934-01-10,1470
1934-01-11,2535
1934-01-12,4562
1934-01-13,3910
1934-01-14,5949
1934-01-15,5658
1934-01-16,6463
1934-01-17,9817
1934-01-18,6160
1934-01-19,12611
1934-01-20,6479
1934-01-21,5508
1934-01-22,3698
1934-01-23,982
1934-01-24,-7011
1934-01-25,-6995
1934-01-26,-6874
1934-01-27,-2833
1934-01-28,568
1934-01-29,1554
1934-01-30,-2132
1934-01-31,-1201
1934-02-01,1526
1934-02-02,3336
1934-02-03,801
1934-02-04,-1409
1934-02-05,-2156
1934-02-06,-1773
1934-02-07,-2569
1934-02-08,-3810
1934-02-09,-7421
1934-02-10,-7028
1934-02-11,-6027
1934-02-12,-5958
1934-02-13,-5528
1934-02-14,-5299
1934-02-15,-3821
1934-02-16,-5476
1934-02-17,-2604
1934-02-18,-2434
1934-02-19,-4224
1934-02-20,-2276
1934-02-21,-1132
1934-02-22,-1803
1934-02-23,-3070
1934-02-24,-2317
1934-02-25,815
1934-02-26,-1735
1934-02-27,-1709
1934-02-28,-832
1934-03-01,-2541
1934-03-02,-2924
1934-03-03,-1722
1934-03-04,61
1934-03-05,-232
1934-03-06,324
1934-03-07,274
1934-03-08,-187
1934-03-09,-811
1934-03-10,380
1934-03-11,222
1934-03-12,1601
1934-03-13,1434
1934-03-14,3219
1934-03-15,2710
1934-03-16,4421
1934-03-17,6108
1934-03-18,4985
1934-03-19,4765
1934-03-20,4559
1934-03-21,5053
1934-03-22,3565
1934-03-23,4501
1934-03-24,10057
1934-03-25,7143
1934-03-26,8245
1934-03-27,8606
1934-03-28,4993
1934-03-29,5717
1934-03-30,-110
1934-03-31,-322
1934-04-01,-6270
1934-04-02,-7454
1934-04-03,-7514
1934-04-04,-4083
1934-04-05,-6622
1934-04-06,-8057
1934-04-07,-8915
1934-04-08,-9537
1934-04-09,-8454
1934-04-10,-6261
1934-04-11,-7529
1934-04-12,-7236
1934-04-13,-9116
1934-04-14,-13218
1934-04-15,-16049
1934-04-16,-16067
1934-04-17,-14517
1934-04-18,-12704
1934-04-19,-10589
1934-04-20,-9897
1934-04-21,-9832
1934-04-22,-6725
1934-04-23,-6124
1934-04-24,-5430
1934-04-25,-7025
1934-04-26,-7021
1934-04-27,-6585
1934-04-28,-3763
1934-04-29,-1006
1934-04-30,-2024
1934-05-01,-14604
1934-05-02,-13858
1934-05-03,-12913
1934-05-04,-12613
1934-05-05,-13196
1934-05-06,-12980
1934-05-07,-12569
1934-05-08,-14031
1934-05-09,-13721
1934-05-10,-14350
1934-05-11,-14418
1934-05-12,-13544
1934-05-13,-14398
1934-05-14,-11724
1934-05-15,-8549
1934-05-16,-5726
1934-05-17,-4865
1934-05-18,-4196
1934-05-19,-4121
1934-05-20,-5509
1934-05-21,-5303
1934-05-22,-5795
1934-05-23,-7285
1934-05-24,-7040
1934-05-25,-5824
1934-05-26,-4568
1934-05-27,-4556
1934-05-28,-3497
1934-05-29,-4433
1934-05-30,-5339
1934-05-31,-7046
1934-06-01,-5647
1934-06-02,-7728
1934-06-03,-9351
1934-06-04,-8529
1934-06-05,-7752
1934-06-06,-8277
1934-06-07,-7079
1934-06-08,-9687
1934-06-09,-10088
1934-06-10,-10828
1934-06-11,-8873
1934-06-12,-9338
1934-06-13,-7836
1934-06-14,-6380
1934-06-15,-6430
1934-06-16,-7723
1934-06-17,-7452
1934-06-18,-8218
1934-06-19,-7897
1934-06-20,-8473
1934-06-21,-8158
1934-06-22,-7573
1934-06-23,-8035
1934-06-24,-7423
1934-06-25,-7890
1934-06-26,-7287
1934-06-27,-8060
1934-06-28,-7169
1934-06-29,-7540
1934-06-30,-6919
1934-07-01,-9187
1934-07-02,-7801
1934-07-03,-8481
1934-07-04,-9509
1934-07-05,-8762
1934-07-06,-9269
1934-07-07,-8744
1934-07-08,-9385
1934-07-09,-8517
1934-07-10,-8266
1934-07-11,-7058
1934-07-12,-10440
1934-07-13,-8472
1934-07-14,-8484
1934-07-15,-8563
1934-07-16,-7104
1934-07-17,-8450
1934-07-18,-7672
1934-07-19,-8183
1934-07-20,-8646
1934-07-21,-9026
1934-07-22,-8980
1934-07-23,-7792
1934-07-24,-8251
1934-07-25,-8363
1934-07-26,-8788
1934-07-27,-9352
1934-07-28,-9412
1934-07-29,-10967
1934-07-30,-9098
1934-07-31,-8916
1934-08-01,-6304
1934-08-02,-5928
1934-08-03,-6254
1934-08-04,-7101
1934-08-05,-5762
1934-08-06,-5586
1934-08-07,-5985
1934-08-08,-4695
1934-08-09,-6552
1934-08-10,-6137
1934-08-11,-7326
1934-08-12,-7711
1934-08-13,-7206
1934-08-14,-6757
1934-08-15,-6925
1934-08-16,-4807
1934-08-17,-4614
1934-08-18,-5008
1934-08-19,-4349
1934-08-20,-4548
1934-08-21,-4257
1934-08-22,-3389
1934-08-23,-5079
1934-08-24,-4670
1934-08-25,-4774
1934-08-26,-4152
1934-08-27,-4039
1934-08-28,-3799
1934-08-29,-3976
1934-08-30,-4492
1934-08-31,-4272
1934-09-01,-6212
1934-09-02,-6948
1934-09-03,-6849
1934-09-04,-5663
1934-09-05,-5791
1934-09-06,-5706
1934-09-07,-4921
1934-09-08,-4836
1934-09-09,-5610
1934-09-10,-4817
1934-09-11,-4228
1934-09-12,-5038
1934-09-13,-4698
1934-09-14,-4710
1934-09-15,-5298
1934-09-16,-4966
1934-09-17,-4681
1934-09-18,-4771
1934-09-19,-4524
1934-09-20,-4988
1934-09-21,-4793
1934-09-22,-5858
1934-09-23,-6064
1934-09-24,-5891
1934-09-25,-4889
1934-09-26,-5432
1934-09-27,-5147
1934-09-28,-5871
1934-09-29,-5377
1934-09-30,-5953
1934-10-01,-2056
1934-10-02,-3409
1934-10-03,-1067
1934-10-04,-2574
1934-10-05,-2556
1934-10-06,-1859
1934-10-07,-2817
1934-10-08,-2395
1934-10-09,-2329
1934-10-10,-2697
1934-10-11,-2256
1934-10-12,-2676
1934-10-13,-2643
1934-10-14,-2824
1934-10-15,-2758
1934-10-16,-2195
1934-10-17,-2722
1934-10-18,-3092
1934-10-19,-3370
1934-10-20,-3018
1934-10-21,-4075
1934-10-22,-3847
1934-10-23,-2982
1934-10-24,-4601
1934-10-25,-4956
1934-10-26,-4207
1934-10-27,-4396
1934-10-28,-3565
1934-10-29,-3517
1934-10-30,-2547
1934-10-31,-3490
1934-11-01,26
1934-11-02,680
1934-11-03,-107
1934-11-04,-1381
1934-11-05,459
1934-11-06,487
1934-11-07,-292
1934-11-08,311
1934-11-09,-289
1934-11-10,1827
1934-11-11,1655
1934-11-12,1827
1934-11-13,1877
1934-11-14,2309
1934-11-15,2545
1934-11-16,1186
1934-11-17,1470
1934-11-18,2403
1934-11-19,259
1934-11-20,1180
1934-11-21,590
1934-11-22,82
1934-11-23,1341
1934-11-24,-829
1934-11-25,175
1934-11-26,148
1934-11-27,-206
1934-11-28,-651
1934-11-29,1256
1934-11-30,-36
1934-12-01,-630
1934-12-02,213
1934-12-03,-672
1934-12-04,631
1934-12-05,426
1934-12-06,1528
1934-12-07,2596
1934-12-08,1252
1934-12-09,2139
1934-12-10,1704
1934-12-11,3721
1934-12-12,1710
1934-12-13,4247
1934-12-14,2963
1934-12-15,841
1934-12-16,492
1934-12-17,-1066
1934-12-18,-234
1934-12-19,1111
1934-12-20,-1280
1934-12-21,-612
1934-12-22,-2005
1934-12-23,-2187
1934-12-24,-1456
1934-12-25,-3657
1934-12-26,-1794
1934-12-27,-1719
1934-12-28,-992
1934-12-29,-1554
1934-12-30,-1229
1934-12-31,-2318
1935-01-01,-234
1935-01-02,195
1935-01-03,-587
1935-01-04,-597
1935-01-05,907
1935-01-06,-215
1935-01-07,-1972
1935-01-08,-1640
1935-01-09,-1939
1935-01-10,-1313
1935-01-11,-1312
1935-01-12,-140
1935-01-13,-1159
1935-01-14,-697
1935-01-15,-248
1935-01-16,-1631
1935-01-17,-222
1935-01-18,-359
1935-01-19,407
1935-01-20,1217
1935-01-21,1269
1935-01-22,1831
1935-01-23,886
1935-01-24,-1500
1935-01-25,-621
1935-01-26,-2479
1935-01-27,-1599
1935-01-28,-2110
1935-01-29,-2948
1935-01-30,-1055
1935-01-31,-3026
1935-02-01,-2525
1935-02-02,-3557
1935-02-03,-3612
1935-02-04,-3911
1935-02-05,-5048
1935-02-06,-5725
1935-02-07,-4405
1935-02-08,-4024
1935-02-09,-3150
1935-02-10,-3745
1935-02-11,-2717
1935-02-12,-2393
1935-02-13,-2295
1935-02-14,-3120
1935-02-15,-2801
1935-02-16,-1051
1935-02-17,-3034
1935-02-18,-1764
1935-02-19,-2464
1935-02-20,-1866
1935-02-21,-823
1935-02-22,-1246
1935-02-23,-1485
1935-02-24,-1224
1935-02-25,-2334
1935-02-26,-528
1935-02-27,-2722
1935-02-28,596
1935-03-01,-3968
1935-03-02,-2827
1935-03-03,-5524
1935-03-04,-6142
1935-03-05,-4680
1935-03-06,-5436
1935-03-07,-4627
1935-03-08,-3518
1935-03-09,-3116
1935-03-10,-3746
1935-03-11,-2658
1935-03-12,-1749
1935-03-13,-2112
1935-03-14,-2245
1935-03-15,-3747
1935-03-16,-4320
1935-03-17,-4016
1935-03-18,-3951
1935-03-19,-3150
1935-03-20,-3952
1935-03-21,-3017
1935-03-22,-2047
1935-03-23,-842
1935-03-24,-221
1935-03-25,3308
1935-03-26,3116
1935-03-27,4497
1935-03-28,5363
1935-03-29,3089
1935-03-30,2468
1935-03-31,2323
1935-04-01,1294
1935-04-02,542
1935-04-03,335
1935-04-04,-600
1935-04-05,-3907
1935-04-06,-4511
1935-04-07,-4193
1935-04-08,-5520
1935-04-09,-11764
1935-04-10,-12315
1935-04-11,-11545
1935-04-12,-11637
1935-04-13,-10661
1935-04-14,-10844
1935-04-15,-11731
1935-04-16,-13978
1935-04-17,-19458
1935-04-18,-16641
1935-04-19,-14585
1935-04-20,-10974
1935-04-21,-12116
1935-04-22,-18738
1935-04-23,-17751
1935-04-24,-12893
1935-04-25,-12664
1935-04-26,-9862
1935-04-27,-6335
1935-04-28,-8181
1935-04-29,-8814
1935-04-30,-8647
1935-05-01,-16471
1935-05-02,-14542
1935-05-03,-15219
1935-05-04,-11913
1935-05-05,-7723
1935-05-06,-7473
1935-05-07,-6773
1935-05-08,-8646
1935-05-09,-8367
1935-05-10,-9700
1935-05-11,-9982
1935-05-12,-7288
1935-05-13,-8848
1935-05-14,-7901
1935-05-15,-8236
1935-05-16,-8557
1935-05-17,-10168
1935-05-18,-14470
1935-05-19,-15173
1935-05-20,-15036
1935-05-21,-14922
1935-05-22,-17090
1935-05-23,-18180
1935-05-24,-19132
1935-05-25,-18356
1935-05-26,-19645
1935-05-27,-19979
1935-05-28,-22229
1935-05-29,-18104
1935-05-30,-16398
1935-05-31,-16103
1935-06-01,-9661
1935-06-02,-15668
1935-06-03,-15905
1935-06-04,-17948
1935-06-05,-18305
1935-06-06,-15655
1935-06-07,-15100
1935-06-08,-14412
1935-06-09,-15064
1935-06-10,-14966
1935-06-11,-17245
1935-06-12,-17094
1935-06-13,-16743
1935-06-14,-14524
1935-06-15,-16325
1935-06-16,-12138
1935-06-17,-13116
1935-06-18,-12221
1935-06-19,-12895
1935-06-20,-9230
1935-06-21,-9497
1935-06-22,-7100
1935-06-23,-7590
1935-06-24,-7454
1935-06-25,-7946
1935-06-26,-7991
1935-06-27,-9135
1935-06-28,-7894
1935-06-29,-9493
1935-06-30,-8271
1935-07-01,-9184
1935-07-02,-7921
1935-07-03,-8704
1935-07-04,-8648
1935-07-05,-8267
1935-07-06,-8977
1935-07-07,-8611
1935-07-08,-9100
1935-07-09,-8272
1935-07-10,-7717
1935-07-11,-8003
1935-07-12,-8571
1935-07-13,-9487
1935-07-14,-7880
1935-07-15,-8381
1935-07-16,-10452
1935-07-17,-9290
1935-07-18,-9205
1935-07-19,-9324
1935-07-20,-8267
1935-07-21,-9908
1935-07-22,-9134
1935-07-23,-10054
1935-07-24,-9740
1935-07-25,-9470
1935-07-26,-9745
1935-07-27,-9413
1935-07-28,-7446
1935-07-29,-8271
1935-07-30,-7058
1935-07-31,-9085
1935-08-01,-5641
1935-08-02,-5721
1935-08-03,-6083
1935-08-04,-6235
1935-08-05,-6260
1935-08-06,-6120
1935-08-07,-5202
1935-08-08,-5246
1935-08-09,-7782
1935-08-10,-6510
1935-08-11,-6340
1935-08-12,-5587
1935-08-13,-4793
1935-08-14,-5505
1935-08-15,-6252
1935-08-16,-4783
1935-08-17,-4020
1935-08-18,-4864
1935-08-19,-4382
1935-08-20,-4174
1935-08-21,-3701
1935-08-22,-3388
