date,ARF (unit:cfs)
1932-04-28,298419
1932-04-29,313575
1932-04-30,327833
1932-05-01,331099
1932-05-02,324959
1932-05-03,328258
1932-05-04,335229
1932-05-05,354842
1932-05-06,386530
1932-05-07,408009
1932-05-08,434477
1932-05-09,471282
1932-05-10,505837
1932-05-11,535997
1932-05-12,562922
1932-05-13,593455
1932-05-14,634669
1932-05-15,651665
1932-05-16,631026
1932-05-17,604088
1932-05-18,573633
1932-05-19,544573
1932-05-20,536938
1932-05-21,553455
1932-05-22,595716
1932-05-23,636040
1932-05-24,643762
1932-05-25,626602
1932-05-26,593166
1932-05-27,541503
1932-05-28,474619
1932-05-29,421341
1932-05-30,390856
1932-05-31,379272
1932-06-01,375854
1932-06-02,382352
1932-06-03,401840
1932-06-04,434465
1932-06-05,465634
1932-06-06,479458
1932-06-07,476484
1932-06-08,461436
1932-06-09,449473
1932-06-10,447875
1932-06-11,455502
1932-06-12,474306
1932-06-13,503103
1932-06-14,542724
1932-06-15,582517
1932-06-16,610004
1932-06-17,624129
1932-06-18,613708
1932-06-19,583446
1932-06-20,536515
1932-06-21,502934
1932-06-22,497569
1932-06-23,512413
1932-06-24,527783
1932-06-25,521972
1932-06-26,502157
1932-06-27,480281
1932-06-28,453703
1932-06-29,429837
1932-06-30,409496
1932-07-01,409649
1932-07-02,402634
1932-07-03,395567
1932-07-04,377299
1932-07-05,358520
1932-07-06,338688
1932-07-07,316609
1932-07-08,301187
1932-07-09,288492
1932-07-10,274539
1932-07-11,262635
1932-07-12,249245
1932-07-13,235979
1932-07-14,225568
1932-07-15,215740
1932-07-16,211229
1932-07-17,206739
1932-07-18,204470
1932-07-19,196874
1932-07-20,191837
1932-07-21,192844
1932-07-22,195211
1932-07-23,195548
1932-07-24,197601
1932-07-25,199258
1932-07-26,196379
1932-07-27,192345
1932-07-28,184743
1932-07-29,182438
1932-07-30,183490
1932-07-31,183320
1932-08-01,177770
1932-08-02,166305
1932-08-03,154137
1932-08-04,153000
1932-08-05,150980
1932-08-06,147267
1932-08-07,146958
1932-08-08,142077
1932-08-09,141866
1932-08-10,145292
1932-08-11,145448
1932-08-12,144251
1932-08-13,148679
1932-08-14,149396
1932-08-15,140243
1932-08-16,135600
1932-08-17,136629
1932-08-18,139177
1932-08-19,141401
1932-08-20,143348
1932-08-21,144037
1932-08-22,143315
1932-08-23,138539
1932-08-24,134401
1932-08-25,133511
1932-08-26,134189
1932-08-27,135954
1932-08-28,136639
1932-08-29,136772
1932-08-30,132169
1932-08-31,125605
1932-09-01,120711
1932-09-02,115613
1932-09-03,110095
1932-09-04,105727
1932-09-05,100978
1932-09-06,94776
1932-09-07,93396
1932-09-08,95435
1932-09-09,101462
1932-09-10,104842
1932-09-11,102852
1932-09-12,98467
1932-09-13,97793
1932-09-14,90995
1932-09-15,86274
1932-09-16,87503
1932-09-17,89339
1932-09-18,86199
1932-09-19,86568
1932-09-20,97968
1932-09-21,83833
1932-09-22,78687
1932-09-23,76840
1932-09-24,75006
1932-09-25,75289
1932-09-26,73728
1932-09-27,71818
1932-09-28,71688
1932-09-29,71404
1932-09-30,69622
1932-10-01,65656
1932-10-02,66587
1932-10-03,70005
1932-10-04,70812
1932-10-05,68672
1932-10-06,68058
1932-10-07,67921
1932-10-08,67543
1932-10-09,65877
1932-10-10,64026
1932-10-11,63205
1932-10-12,62757
1932-10-13,63528
1932-10-14,66237
1932-10-15,67662
1932-10-16,72156
1932-10-17,75754
1932-10-18,75170
1932-10-19,73510
1932-10-20,72506
1932-10-21,71209
1932-10-22,72650
1932-10-23,75206
1932-10-24,78311
1932-10-25,78405
1932-10-26,75532
1932-10-27,73631
1932-10-28,76055
1932-10-29,81657
1932-10-30,79056
1932-10-31,77229
1932-11-01,74184
1932-11-02,75463
1932-11-03,75641
1932-11-04,75515
1932-11-05,75769
1932-11-06,76674
1932-11-07,77499
1932-11-08,82495
1932-11-09,84752
1932-11-10,79177
1932-11-11,74580
1932-11-12,73229
1932-11-13,77379
1932-11-14,92213
1932-11-15,105563
1932-11-16,109220
1932-11-17,119541
1932-11-18,125816
1932-11-19,134456
1932-11-20,135237
1932-11-21,129298
1932-11-22,123533
1932-11-23,119655
1932-11-24,115916
1932-11-25,110229
1932-11-26,103901
1932-11-27,97961
1932-11-28,94153
1932-11-29,91220
1932-11-30,93767
1932-12-01,99966
1932-12-02,110632
1932-12-03,122621
1932-12-04,134989
1932-12-05,140701
1932-12-06,138530
1932-12-07,133034
1932-12-08,120598
1932-12-09,101962
1932-12-10,89286
1932-12-11,81657
1932-12-12,74590
1932-12-13,68351
1932-12-14,66912
1932-12-15,68816
1932-12-16,67671
1932-12-17,65919
1932-12-18,66801
1932-12-19,70017
1932-12-20,76839
1932-12-21,82023
1932-12-22,85038
1932-12-23,87414
1932-12-24,89299
1932-12-25,87481
1932-12-26,85431
1932-12-27,86503
1932-12-28,87813
1932-12-29,84862
1932-12-30,82849
1932-12-31,80812
1933-01-01,80854
1933-01-02,80289
1933-01-03,80529
1933-01-04,80304
1933-01-05,82018
1933-01-06,84624
1933-01-07,86501
1933-01-08,109164
1933-01-09,114511
1933-01-10,116088
1933-01-11,115141
1933-01-12,107278
1933-01-13,100898
1933-01-14,95147
1933-01-15,92913
1933-01-16,91500
1933-01-17,86530
1933-01-18,80453
1933-01-19,74873
1933-01-20,71465
1933-01-21,71832
1933-01-22,73746
1933-01-23,73890
1933-01-24,73234
1933-01-25,73653
1933-01-26,74195
1933-01-27,72917
1933-01-28,72711
1933-01-29,72851
1933-01-30,71239
1933-01-31,69231
1933-02-01,70035
1933-02-02,69291
1933-02-03,67736
1933-02-04,65915
1933-02-05,64876
1933-02-06,64712
1933-02-07,64251
1933-02-08,62037
1933-02-09,57649
1933-02-10,53620
1933-02-11,51544
1933-02-12,52617
1933-02-13,55078
1933-02-14,56522
1933-02-15,55549
1933-02-16,57038
1933-02-17,59752
1933-02-18,61994
1933-02-19,63486
1933-02-20,64805
1933-02-21,66811
1933-02-22,68824
1933-02-23,70639
1933-02-24,71283
1933-02-25,72264
1933-02-26,71401
1933-02-27,69115
1933-02-28,68788
1933-03-01,68132
1933-03-02,70578
1933-03-03,74932
1933-03-04,77208
1933-03-05,80819
1933-03-06,82108
1933-03-07,78894
1933-03-08,78312
1933-03-09,79010
1933-03-10,78838
1933-03-11,79396
1933-03-12,85101
1933-03-13,90986
1933-03-14,96951
1933-03-15,100008
1933-03-16,104080
1933-03-17,108043
1933-03-18,109691
1933-03-19,108962
1933-03-20,109683
1933-03-21,114312
1933-03-22,116678
1933-03-23,112115
1933-03-24,105482
1933-03-25,99713
1933-03-26,96466
1933-03-27,97303
1933-03-28,103905
1933-03-29,113615
1933-03-30,124837
1933-03-31,131431
1933-04-01,130835
1933-04-02,124650
1933-04-03,125213
1933-04-04,136306
1933-04-05,149830
1933-04-06,157547
1933-04-07,160406
1933-04-08,159510
1933-04-09,153997
1933-04-10,143843
1933-04-11,132766
1933-04-12,123772
1933-04-13,118449
1933-04-14,114859
1933-04-15,114891
1933-04-16,120431
1933-04-17,128084
1933-04-18,134392
1933-04-19,138353
1933-04-20,140681
1933-04-21,143682
1933-04-22,154049
1933-04-23,172556
1933-04-24,199245
1933-04-25,230790
1933-04-26,267958
1933-04-27,311148
1933-04-28,354345
1933-04-29,394518
1933-04-30,428450
1933-05-01,441979
1933-05-02,424561
1933-05-03,393866
1933-05-04,370231
1933-05-05,352821
1933-05-06,340214
1933-05-07,328474
1933-05-08,319211
1933-05-09,306525
1933-05-10,291859
1933-05-11,282840
1933-05-12,277903
1933-05-13,274155
1933-05-14,277601
1933-05-15,295625
1933-05-16,322475
1933-05-17,343147
1933-05-18,357081
1933-05-19,372308
1933-05-20,375558
1933-05-21,367007
1933-05-22,360151
1933-05-23,362621
1933-05-24,369803
1933-05-25,377383
1933-05-26,395129
1933-05-27,439590
1933-05-28,480956
1933-05-29,500572
1933-05-30,522345
1933-05-31,557234
1933-06-01,598652
1933-06-02,618785
1933-06-03,635674
1933-06-04,664175
1933-06-05,700211
1933-06-06,721528
1933-06-07,726666
1933-06-08,718809
1933-06-09,717975
1933-06-10,727815
1933-06-11,726483
1933-06-12,702988
1933-06-13,696872
1933-06-14,711781
1933-06-15,748853
1933-06-16,802166
1933-06-17,862128
1933-06-18,889350
1933-06-19,866691
1933-06-20,804087
1933-06-21,724167
1933-06-22,679596
1933-06-23,646581
1933-06-24,608173
1933-06-25,570132
1933-06-26,552721
1933-06-27,544390
1933-06-28,531014
1933-06-29,517712
1933-06-30,503252
1933-07-01,493569
1933-07-02,504171
1933-07-03,512863
1933-07-04,502057
1933-07-05,479888
1933-07-06,457114
1933-07-07,436666
1933-07-08,424342
1933-07-09,421903
1933-07-10,420853
1933-07-11,414678
1933-07-12,401897
1933-07-13,385539
1933-07-14,375991
1933-07-15,367868
1933-07-16,358277
1933-07-17,351561
1933-07-18,342431
1933-07-19,330083
1933-07-20,315391
1933-07-21,297089
1933-07-22,274728
1933-07-23,256499
1933-07-24,244245
1933-07-25,241117
1933-07-26,243153
1933-07-27,245659
1933-07-28,244171
1933-07-29,237463
1933-07-30,228022
1933-07-31,215110
1933-08-01,216283
1933-08-02,214353
1933-08-03,209369
1933-08-04,201520
1933-08-05,196257
1933-08-06,197273
1933-08-07,193378
1933-08-08,185697
1933-08-09,180222
1933-08-10,180504
1933-08-11,184364
1933-08-12,186394
1933-08-13,184939
1933-08-14,183608
1933-08-15,182852
1933-08-16,181469
1933-08-17,179844
1933-08-18,178959
1933-08-19,179302
1933-08-20,181172
1933-08-21,178618
1933-08-22,166213
1933-08-23,156286
1933-08-24,153128
1933-08-25,149724
1933-08-26,141363
1933-08-27,135998
1933-08-28,133717
1933-08-29,130724
1933-08-30,131973
1933-08-31,134406
1933-09-01,135233
1933-09-02,134575
1933-09-03,127670
1933-09-04,119952
1933-09-05,113260
1933-09-06,114689
1933-09-07,118832
1933-09-08,118019
1933-09-09,116205
1933-09-10,111727
1933-09-11,110124
1933-09-12,112041
1933-09-13,110684
1933-09-14,105762
1933-09-15,105618
1933-09-16,108857
1933-09-17,112301
1933-09-18,113895
1933-09-19,112268
1933-09-20,107463
1933-09-21,101888
1933-09-22,102094
1933-09-23,103941
1933-09-24,104491
1933-09-25,105372
1933-09-26,104338
1933-09-27,100696
1933-09-28,95695
1933-09-29,98348
1933-09-30,103475
1933-10-01,99304
1933-10-02,94261
1933-10-03,90705
1933-10-04,89849
1933-10-05,91049
1933-10-06,91762
1933-10-07,92216
1933-10-08,91926
1933-10-09,91509
1933-10-10,91191
1933-10-11,90402
1933-10-12,88602
1933-10-13,85495
1933-10-14,83694
1933-10-15,82174
1933-10-16,80952
1933-10-17,79701
1933-10-18,80353
1933-10-19,84470
1933-10-20,88493
1933-10-21,92434
1933-10-22,94061
1933-10-23,90770
1933-10-24,95816
1933-10-25,105267
1933-10-26,115175
1933-10-27,127616
1933-10-28,148833
1933-10-29,169253
1933-10-30,185707
1933-10-31,204892
1933-11-01,210844
1933-11-02,217645
1933-11-03,225069
1933-11-04,216678
1933-11-05,221888
1933-11-06,214540
1933-11-07,197010
1933-11-08,179056
1933-11-09,163031
1933-11-10,151530
1933-11-11,146494
1933-11-12,142276
1933-11-13,135260
1933-11-14,129051
1933-11-15,126645
1933-11-16,125358
1933-11-17,121851
1933-11-18,118704
1933-11-19,116540
1933-11-20,113618
1933-11-21,112339
1933-11-22,114370
1933-11-23,117419
1933-11-24,115664
1933-11-25,115073
1933-11-26,115872
1933-11-27,117473
1933-11-28,118319
1933-11-29,115315
1933-11-30,112126
1933-12-01,106642
1933-12-02,102936
1933-12-03,101342
1933-12-04,101033
1933-12-05,102631
1933-12-06,106172
1933-12-07,111066
1933-12-08,115491
1933-12-09,120896
1933-12-10,130883
1933-12-11,154974
1933-12-12,188180
1933-12-13,208708
1933-12-14,217530
1933-12-15,216767
1933-12-16,204268
1933-12-17,180307
1933-12-18,162053
1933-12-19,160041
1933-12-20,171969
1933-12-21,197289
1933-12-22,261172
1933-12-23,346587
1933-12-24,432451
1933-12-25,454806
1933-12-26,412173
1933-12-27,351265
1933-12-28,301645
1933-12-29,255862
1933-12-30,234722
1933-12-31,228869
1934-01-01,231693
1934-01-02,234765
1934-01-03,235205
1934-01-04,246068
1934-01-05,267378
1934-01-06,271742
1934-01-07,260606
1934-01-08,241887
1934-01-09,218209
1934-01-10,197858
1934-01-11,184361
1934-01-12,173048
1934-01-13,163258
1934-01-14,160074
1934-01-15,157099
1934-01-16,151186
1934-01-17,146209
1934-01-18,144710
1934-01-19,145219
1934-01-20,146256
1934-01-21,151275
1934-01-22,163339
1934-01-23,188849
1934-01-24,226190
1934-01-25,236177
1934-01-26,235555
1934-01-27,224242
1934-01-28,203889
1934-01-29,186808
1934-01-30,175455
1934-01-31,166584
1934-02-01,164847
1934-02-02,160584
1934-02-03,158863
1934-02-04,156355
1934-02-05,154446
1934-02-06,153652
1934-02-07,152192
1934-02-08,152190
1934-02-09,153055
1934-02-10,154169
1934-02-11,153800
1934-02-12,150604
1934-02-13,148135
1934-02-14,145466
1934-02-15,142764
1934-02-16,138908
1934-02-17,136884
1934-02-18,135698
1934-02-19,134910
1934-02-20,134303
1934-02-21,132422
1934-02-22,130753
1934-02-23,128414
1934-02-24,124145
1934-02-25,119552
1934-02-26,116954
1934-02-27,117276
1934-02-28,118056
1934-03-01,113700
1934-03-02,121342
1934-03-03,139938
1934-03-04,159864
1934-03-05,162524
1934-03-06,163915
1934-03-07,170978
1934-03-08,169156
1934-03-09,159534
1934-03-10,151713
1934-03-11,145973
1934-03-12,137137
1934-03-13,134784
1934-03-14,138320
1934-03-15,143735
1934-03-16,149755
1934-03-17,158535
1934-03-18,165853
1934-03-19,165969
1934-03-20,166675
1934-03-21,168911
1934-03-22,169686
1934-03-23,172127
1934-03-24,173942
1934-03-25,173803
1934-03-26,172709
1934-03-27,170302
1934-03-28,173783
1934-03-29,193513
1934-03-30,236097
1934-03-31,281486
1934-04-01,302079
1934-04-02,305172
1934-04-03,295086
1934-04-04,276846
1934-04-05,253616
1934-04-06,236589
1934-04-07,229673
1934-04-08,232591
1934-04-09,244408
1934-04-10,263892
1934-04-11,280972
1934-04-12,295728
1934-04-13,312957
1934-04-14,335482
1934-04-15,358291
1934-04-16,372697
1934-04-17,378392
1934-04-18,369975
1934-04-19,354193
1934-04-20,346825
1934-04-21,355420
1934-04-22,379478
1934-04-23,416774
1934-04-24,469617
1934-04-25,538123
1934-04-26,580386
1934-04-27,604004
1934-04-28,621722
1934-04-29,629514
1934-04-30,623466
1934-05-01,599620
1934-05-02,562210
1934-05-03,513743
1934-05-04,471316
1934-05-05,443068
1934-05-06,427906
1934-05-07,422024
1934-05-08,419722
1934-05-09,425827
1934-05-10,429873
1934-05-11,424563
1934-05-12,419866
1934-05-13,412130
1934-05-14,402723
1934-05-15,401084
1934-05-16,409268
1934-05-17,425203
1934-05-18,439570
1934-05-19,451129
1934-05-20,455400
1934-05-21,449379
1934-05-22,434584
1934-05-23,408104
1934-05-24,386476
1934-05-25,377693
1934-05-26,382547
1934-05-27,402076
1934-05-28,432489
1934-05-29,469318
1934-05-30,523477
1934-05-31,555459
1934-06-01,534888
1934-06-02,501028
1934-06-03,465710
1934-06-04,436631
1934-06-05,408256
1934-06-06,382881
1934-06-07,385597
1934-06-08,379965
1934-06-09,381963
1934-06-10,389654
1934-06-11,391690
1934-06-12,392685
1934-06-13,392048
1934-06-14,383991
1934-06-15,374163
1934-06-16,360853
1934-06-17,334609
1934-06-18,316313
1934-06-19,311090
1934-06-20,300977
1934-06-21,283717
1934-06-22,272398
1934-06-23,264382
1934-06-24,249444
1934-06-25,228285
1934-06-26,218559
1934-06-27,207536
1934-06-28,205258
1934-06-29,206942
1934-06-30,207275
1934-07-01,219543
1934-07-02,224107
1934-07-03,222607
1934-07-04,215356
1934-07-05,209400
1934-07-06,209790
1934-07-07,216846
1934-07-08,222975
1934-07-09,224076
1934-07-10,217621
1934-07-11,206769
1934-07-12,195583
1934-07-13,190092
1934-07-14,183611
1934-07-15,171869
1934-07-16,163219
1934-07-17,171304
1934-07-18,187922
1934-07-19,192289
1934-07-20,183835
1934-07-21,180911
1934-07-22,173088
1934-07-23,162987
1934-07-24,154137
1934-07-25,148106
1934-07-26,149403
1934-07-27,154742
1934-07-28,162236
1934-07-29,170544
1934-07-30,175168
1934-07-31,179887
1934-08-01,180687
1934-08-02,171690
1934-08-03,163389
1934-08-04,159918
1934-08-05,155529
1934-08-06,145723
1934-08-07,137445
1934-08-08,133445
1934-08-09,128961
1934-08-10,122886
1934-08-11,120313
1934-08-12,120835
1934-08-13,120358
1934-08-14,119563
1934-08-15,118869
1934-08-16,120047
1934-08-17,122477
1934-08-18,123760
1934-08-19,122164
1934-08-20,117884
1934-08-21,114819
1934-08-22,113343
1934-08-23,111165
1934-08-24,108798
1934-08-25,106126
1934-08-26,107183
1934-08-27,109783
1934-08-28,112807
1934-08-29,115875
1934-08-30,117674
1934-08-31,117797
1934-09-01,112010
1934-09-02,102243
1934-09-03,97098
1934-09-04,96479
1934-09-05,98094
1934-09-06,98635
1934-09-07,98635
1934-09-08,97084
1934-09-09,91955
1934-09-10,87561
1934-09-11,86026
1934-09-12,84101
1934-09-13,82509
1934-09-14,81728
1934-09-15,78649
1934-09-16,79284
1934-09-17,84768
1934-09-18,86642
1934-09-19,85693
1934-09-20,83160
1934-09-21,81348
1934-09-22,76119
1934-09-23,73872
1934-09-24,71768
1934-09-25,70588
1934-09-26,70370
1934-09-27,69740
1934-09-28,69538
1934-09-29,68823
1934-09-30,70251
1934-10-01,67416
1934-10-02,61797
1934-10-03,58747
1934-10-04,58643
1934-10-05,56132
1934-10-06,54774
1934-10-07,54587
1934-10-08,56803
1934-10-09,61256
1934-10-10,64566
1934-10-11,67628
1934-10-12,71585
1934-10-13,76091
1934-10-14,77418
1934-10-15,74950
1934-10-16,70374
1934-10-17,68036
1934-10-18,67896
1934-10-19,65320
1934-10-20,63011
1934-10-21,64811
1934-10-22,69496
1934-10-23,73342
1934-10-24,78489
1934-10-25,81541
1934-10-26,84700
1934-10-27,90825
1934-10-28,93174
1934-10-29,90678
1934-10-30,88476
1934-10-31,84331
1934-11-01,82988
1934-11-02,87624
1934-11-03,94833
1934-11-04,96946
1934-11-05,96341
1934-11-06,98868
1934-11-07,107026
1934-11-08,118488
1934-11-09,128912
1934-11-10,133600
1934-11-11,130746
1934-11-12,123830
1934-11-13,116810
1934-11-14,110201
1934-11-15,105899
1934-11-16,106589
1934-11-17,109606
1934-11-18,110692
1934-11-19,109191
1934-11-20,108057
1934-11-21,108899
1934-11-22,106603
1934-11-23,103197
1934-11-24,101242
1934-11-25,101795
1934-11-26,102368
1934-11-27,102773
1934-11-28,100883
1934-11-29,97137
1934-11-30,94168
1934-12-01,90999
1934-12-02,90641
1934-12-03,88809
1934-12-04,86842
1934-12-05,86019
1934-12-06,85315
1934-12-07,81901
1934-12-08,78562
1934-12-09,77306
1934-12-10,75502
1934-12-11,72530
1934-12-12,71281
1934-12-13,72474
1934-12-14,73970
1934-12-15,75318
1934-12-16,76103
1934-12-17,75399
1934-12-18,75571
1934-12-19,76425
1934-12-20,90516
1934-12-21,96301
1934-12-22,100337
1934-12-23,106023
1934-12-24,110201
1934-12-25,106952
1934-12-26,99175
1934-12-27,89258
1934-12-28,82012
1934-12-29,79684
1934-12-30,77495
1934-12-31,75923
1935-01-01,75693
1935-01-02,76479
1935-01-03,77635
1935-01-04,75966
1935-01-05,75553
1935-01-06,79285
1935-01-07,83110
1935-01-08,85051
1935-01-09,85820
1935-01-10,84342
1935-01-11,83166
1935-01-12,81893
1935-01-13,79394
1935-01-14,75537
1935-01-15,69155
1935-01-16,65724
1935-01-17,66423
1935-01-18,64218
1935-01-19,59030
1935-01-20,56250
1935-01-21,55615
1935-01-22,55546
1935-01-23,57397
1935-01-24,65260
1935-01-25,82034
1935-01-26,105680
1935-01-27,126168
1935-01-28,137476
1935-01-29,142682
1935-01-30,141105
1935-01-31,135092
1935-02-01,135240
1935-02-02,134180
1935-02-03,128454
1935-02-04,122494
1935-02-05,120770
1935-02-06,120061
1935-02-07,117728
1935-02-08,115064
1935-02-09,111146
1935-02-10,107365
1935-02-11,102658
1935-02-12,99389
1935-02-13,97230
1935-02-14,96197
1935-02-15,95454
1935-02-16,93794
1935-02-17,90458
1935-02-18,88312
1935-02-19,87079
1935-02-20,85672
1935-02-21,87175
1935-02-22,90866
1935-02-23,95675
1935-02-24,98418
1935-02-25,97890
1935-02-26,95170
1935-02-27,90601
1935-02-28,87402
1935-03-01,84594
1935-03-02,85254
1935-03-03,86316
1935-03-04,85898
1935-03-05,85964
1935-03-06,85138
1935-03-07,82931
1935-03-08,80510
1935-03-09,78786
1935-03-10,78632
1935-03-11,78001
1935-03-12,76413
1935-03-13,84679
1935-03-14,103368
1935-03-15,122409
1935-03-16,132005
1935-03-17,130783
1935-03-18,124356
1935-03-19,117971
1935-03-20,111958
1935-03-21,107718
1935-03-22,104500
1935-03-23,99843
1935-03-24,95794
1935-03-25,95834
1935-03-26,97931
1935-03-27,98766
1935-03-28,99002
1935-03-29,99964
1935-03-30,98918
1935-03-31,98096
1935-04-01,94320
1935-04-02,90064
1935-04-03,86652
1935-04-04,84401
1935-04-05,83495
1935-04-06,83952
1935-04-07,86011
1935-04-08,88523
1935-04-09,92490
1935-04-10,99387
1935-04-11,105043
1935-04-12,110057
1935-04-13,120043
1935-04-14,136767
1935-04-15,157813
1935-04-16,181109
1935-04-17,206471
1935-04-18,211447
1935-04-19,202754
1935-04-20,196717
1935-04-21,202393
1935-04-22,222315
1935-04-23,245486
1935-04-24,251898
1935-04-25,246720
1935-04-26,236799
1935-04-27,234308
1935-04-28,240432
1935-04-29,249965
1935-04-30,258619
1935-05-01,258717
1935-05-02,249973
1935-05-03,242333
1935-05-04,238782
1935-05-05,239232
1935-05-06,248495
1935-05-07,268281
1935-05-08,291206
1935-05-09,306374
1935-05-10,313928
1935-05-11,315297
1935-05-12,304152
1935-05-13,289720
1935-05-14,284348
1935-05-15,284324
1935-05-16,287855
1935-05-17,298634
1935-05-18,317349
1935-05-19,335775
1935-05-20,348671
1935-05-21,368798
1935-05-22,405118
1935-05-23,464166
1935-05-24,526774
1935-05-25,552892
1935-05-26,550964
1935-05-27,534148
1935-05-28,512298
1935-05-29,497238
1935-05-30,493463
1935-05-31,499306
1935-06-01,510733
1935-06-02,529793
1935-06-03,535131
1935-06-04,514836
1935-06-05,495508
1935-06-06,493314
1935-06-07,500524
1935-06-08,505443
1935-06-09,505897
1935-06-10,502975
1935-06-11,499026
1935-06-12,495199
1935-06-13,493124
1935-06-14,494931
1935-06-15,499481
1935-06-16,499687
1935-06-17,488127
1935-06-18,470593
1935-06-19,452634
1935-06-20,435849
1935-06-21,413861
1935-06-22,392757
1935-06-23,384975
1935-06-24,376923
1935-06-25,362732
1935-06-26,341048
1935-06-27,324683
1935-06-28,316857
1935-06-29,314817
1935-06-30,317871
1935-07-01,340420
1935-07-02,348613
1935-07-03,351746
1935-07-04,351934
1935-07-05,340737
1935-07-06,324220
1935-07-07,311484
1935-07-08,305658
1935-07-09,301864
